symbol,name,popularity
NOG,Northern Oil & Gas,52476
WLL,Whiting Petroleum,52247
WPG,Washington Prime Group,52006
OCGN,"Ocugen, Inc",51666
XXII,22nd Century Group,51082
ROKU,Roku,50427
CRM,Salesforce,50388
RTX,Raytheon Technologies,50278
NRGU,MicroSectors US Big Oil 3x Leveraged,49929
CVX,Chevron,49766
SHLL,Tortoise Acquisition,48864
MARK,Remark Holdings,48819
SIX,Six Flags,47792
INSG,Inseego,46871
PINS,Pinterest,46514
FSLY,Fastly,46153
AZUL,Azul Airlines,46074
MJ,ETFMG Alternative Harvest,45961
BTG,B2Gold,45208
MCD,McDonald's,45147
SDC,SmileDirectClub,44354
COST,Costco,43932
VYM,Vanguard High Dividend Yield ETF,43007
EPD,Enterprise Products,41487
BUD,Anheuser Busch InBev,40911
MPC,Marathon Petroleum,40810
ABBV,AbbVie,40570
QCOM,Qualcomm,40471
JD,JD.com,40406
CNK,Cinemark,38547
JETS,US Global Jets ETF,38506
SNDL,Sundial Growers,37958
GOOG,Alphabet Class C,37565
BILI,Bilibili,37534
CVS,CVS,37521
MVIS,MicroVision,37465
PRTY,Party City,37383
QQQ,PowerShares QQQ,37317
ONTX,Onconova Therapeutics,37106
NAT,Nordic American Tankers,37001
RDS.A,Shell,36974
TGT,Target,36738
RWT,Redwood Trust,36475
HUSA,Houston American Energy,36294
MA,Mastercard,36011
SOLO,Electrameccanica Vehicles,35949
ENPH,Enphase Energy,35862
VBIV,VBI Vaccines,35788
CUK,Carnival,35511
C,Citigroup,35155
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,34936
MTNB,Matinas BioPharma,34925
CLF,Cleveland-Cliffs,34847
SPOT,Spotify,34737
UAA,Under Armour,34687
ERIC,Ericsson,34652
OPK,OPKO Health,34513
GME,GameStop,34344
HLX,Helix Energy,34237
EADSY,Airbus,34204
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,33770
FCAU,Fiat Chrysler Automobiles,33680
APA,Apache,33658
MMM,3M,33539
ZYNE,Zynerba Pharmaceuticals,33358
APLE,Apple Hospitality REIT,33353
AYTU,Aytu BioScience,33140
X,United States Steel,33092
DOCU,DocuSign,33029
WYNN,Wynn Resorts,32853
GOLD,Barrick Gold,32737
AZN,AstraZeneca,32239
TELL,Tellurian,32105
SFIX,Stitch Fix,32081
PLM,PolyMet Mining,31869
GERN,Geron,31846
WM,Waste Management,31844
TEVA,Teva Pharmaceutical,31696
TWLO,Twilio,31674
WPX,Wpx Energy,31661
ZN,Zion Oil & Gas,31648
LLNW,Limelight Networks,31574
TMUS,T-Mobile,31419
CRSP,CRISPR,30819
AMRN,Amarin,30568
AXP,American Express,30494
FMCI,Forum Merger II,30161
SPG,Simon Property Group,30059
SSL,Sasol,29600
NEPT,Neptune Wellness,29504
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,29414
MO,Altria,29374
UAVS,Ag Eagle Aerial Systems,29184
AXAS,Abraxas,28889
NTEC,Intec Pharma,28869
MITT,AG Mortgage Investment Trust,28814
FANG,Diamondback Energy,28743
ABT,Abbott,28733
TEUM,Pareteum,28670
SPWR,SunPower,28619
UONE,Urban One,28460
UONEK,Urban One,28311
LVGO,Livongo,28276
ICAGY,International Airlines Group,27885
DBX,Dropbox,27753
CHWY,Chewy,27186
IQ,iQIYI,26774
DFEN,Direxion Daily Aerospace & Defense Bull ETF,26771
PG,Procter & Gamble,26737
CMCSA,Comcast,26599
HTBX,Heat Biologics,26393
OVID,Ovid Therapeutics,26379
HD,Home Depot,26374
CRWD,CrowdStrike Holdings,26364
CZR,Caesars Entertainment,26095
AGNC,AGNC Investment,26066
BRK.A,Berkshire Hathaway,26036
LADR,Ladder Capital,26033
UGAZ,(Delisting 07/13) VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,25866
RIG,Transocean,25733
ATNM,Actinium Pharmaceuticals,25686
MAR,Marriott International,25634
BOTZ,Global X Robotics & Artificial Intelligence ETF,25603
RDS.B,Shell,25517
YETI,YETI,25516
SLB,Schlumberger,25462
IZEA,IZEA,25353
KSS,Kohl's,25351
RIOT,Riot Blockchain,25189
BLNK,Blink Charging,25182
VSTM,Verastem,25178
KR,Kroger,25140
TTOO,T2 Biosystems,25010
IBM,IBM,24801
MRVL,Marvell,24756
YCBD,cbdMD,24378
BYFC,Broadway Financial,24155
ETSY,Etsy,23991
CARA,Cara Therapeutics,23971
GLD,SPDR Gold Trust,23957
DFS,Discover Financial Services,23560
PK,Park Hotels & Resorts,23499
NAK,Northern Dynasty Minerals,23478
PEP,PepsiCo,23470
CODX,Co-Diagnostics,23440
KHC,Kraft Foods,23333
PCRFY,Panasonic,23333
DGLY,Digital Ally,23114
TNXP,Tonix Pharmaceuticals,23077
LULU,Lululemon,23069
NOVN,Novan,22916
LCA,Landcadia Holdings II,22899
CIDM,Cinedigm,22758
OKTA,Okta,22707
MRK,Merck,22638
LYV,Live Nation,22362
DIA,SPDR Dow Jones Industrial Average ETF,22355
VIAC,ViacomCBS,22271
TQQQ,ProShares UltraPro QQQ,22267
VNQ,Vanguard US REIT fund,22125
BBBY,Bed Bath & Beyond,21956
SPXL,Direxion Daily S&P 500 Bull 3x Shares,21828
AGRX,Agile Therapeutics,21751
GSAT,Globalstar,21741
USFD,US Foods,20957
TDOC,Teladoc Health,20831
SFTBY,SoftBank,20673
UA,Under Armour,20624
GHSI,Guardion Health Sciences,20525
ADBE,Adobe,20494
TJX,TJX,20451
ALLY,Ally Financial,20415
NET,Cloudflare,20404
STOR,STORE Capital,20382
AMAT,Applied Materials,20374
COP,ConocoPhillips,20283
TTD,Trade Desk,20268
BETZ,,20231
SABR,Sabre,19973
TSM,Taiwan Semiconductor Manufacturing,19903
SPXS,Daily S&P 500 Bear 3X,19842
CAKE,Cheesecake Factory,19813
CBL,CBL & Associates Properties,19743
IMGN,ImmunoGen,19723
NLY,Annaly Capital,19600
WTI,W&t Offshore,19569
TRQ,Turquoise Hill Resources,19407
LOW,Lowe's,19405
NBRV,Nabriva Therapeutics,19402
IIPR,Innovative Industrial Properties,19400
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETNs due July 11; 2036,19326
VGT,Vanguard Information Technology ETF,19276
IRM,Iron Mountain,19150
SQQQ,ProShares UltraPro Short QQQ,19107
SPYG,SPDR Portfolio S&P 500 Growth ETF,18902
RHHBY,Roche,18823
FUN,Cedar Fair,18765
ADT,ADT,18752
MIST,Milestone Pharmaceuticals,18716
STAG,STAG Industrial,18673
SONO,Sonos,18605
TRTX,TPG RE Finance Trust,18470
LEVI,Levi Strauss,18346
KMI,Kinder Morgan,18332
PSX,Phillips 66,18321
SAN,Santander Group,18193
VWAGY,Volkswagen,18073
SWN,Southwestern Energy,18010
OKE,Oneok,17974
NAKD,Naked Brand,17824
RUN,Sunrun,17768
APPS,Digital Turbine,17712
DVAX,Dynavax,17708
XELA,Exela Technologies,17658
OXLC,Oxford Lane Capital,17635
LMT,Lockheed,17625
FDX,FedEx,17593
BNGO,Bionano Genomics,17519
BIDU,Baidu,17511
DOW,Dow,17353
STWD,Starwood Property Trust,17349
THCX,The Cannabis,17271
BCRX,BioCryst,17090
BORR,Borr Drilling,17001
MAIN,Main Street Capital,16952
NXTD,Nxt-ID,16860
IAU,iShares Gold Trust,16799
INUV,Inuvo,16768
ACI,Albertsons,16751
VWO,Vanguard FTSE Emerging Markets Fund,16649
SYF,Synchrony Financial,16565
ORC,Orchid Island Capital,16564
GTE,Gran Tierra Energy,16544
CTRM,Castor Maritime,16483
WBA,Walgreens,16466
GCI,Gannett,16449
VFF,Village Farms International,16415
SE,Sea Limited,16402
GWPH,GW Pharmaceuticals,16372
EROS,Eros International,16366
TBIO,Translate Bio,16331
ERX,Direxion Daily Energy Bull 2X Shares,16300
NGD,New Gold,16266
SENS,Senseonics,16207
CLDR,Cloudera,16190
FNKO,Funko,16141
VLO,Valero,16106
RIGL,Rigel Pharmaceuticals,16026
SCYX,SCYNEXIS,16024
NVTA,Invitae,16000
MPW,Medical Properties Trust,15998
CLSN,Celsion,15984
WEN,Wendy's,15892
APPN,Appian,15852
KGC,Kinross Gold,15730
ENSV,Enservco,15679
ICLN,iShares Global Clean Energy ETF,15579
UPS,UPS,15400
SM,SM Energy,15393
JMIA,Jumia Technologies,15372
CNTY,Century Casinos,15302
XLK,Technology Select Sector SPDR,15274
BB,Blackberry,15259
NBL,Noble Energy,15205
TSN,Tyson Foods,15175
HMC,Honda,15161
ICD,Independence Contract Drilling,15149
EXPE,Expedia,15146
SPR,Spirit AeroSystems,15087
INVVY,Indivior,15027
HPQ,HP,14931
JWN,Nordstrom,14904
NE,Noble,14903
TBLT,ToughBuilt,14875
HON,Honeywell,14865
GRUB,GrubHub,14833
PLNT,Planet Fitness,14714
LVS,Las Vegas Sands,14606
HUYA,HUYA,14501
COF,Capital One,14359
YOLO,,14296
SLV,iShares Silver Trust,14213
CAT,Caterpillar,14165
CDEV,Centennial Resource Development,14128
AMRX,Amneal Pharmaceuticals,14114
UVXY,ProShares Ultra VIX Short-Term Futures ETF,14105
SWBI,Smith & Wesson Brands,14064
DENN,Denny's,14042
BAYRY,Bayer,13999
OSTK,Overstock,13858
KTOS,Kratos Defense & Security Solutions,13763
BMY,Bristol-Myers Squibb,13739
AM,Antero Midstream,13687
EA,EA,13627
DRI,Darden Restaurants,13612
EBAY,eBay,13611
TTI,Tetra Technologies,13607
SELB,Selecta Biosciences,13593
WTRH,Waitr Holdings,13573
MTDR,Matador Resources,13547
MOMO,Momo,13508
AIM,AIM ImmunoTech,13502
PDS,Precision Drilling,13413
RVLV,Revolve Group,13394
SEAS,SeaWorld,13378
PTN,Palatin Technologies,13313
CPHI,China Pharma Holdings,13146
DDOG,Datadog,13110
ELY,Callaway,13020
AMRS,Amyris,13017
CTL,CenturyLink,12987
MESO,Mesoblast,12867
IGT,International Game Technology,12856
FRO,Frontline,12774
NOVA,Sunnova Energy,12772
LIVX,LiveXLive,12742
NDAQ,Nasdaq,12718
CHGG,Chegg,12638
RRR,Red Rock Resorts,12632
NEX,NexTier Oilfield Solutions,12630
BLMN,Bloomin' Brands,12615
TMBR,Timber Pharmaceuticals,12604
OPTT,Ocean Power Technologies,12563
TMFC,,12530
CAR,Avis Budget Group,12505
GLW,Corning,12494
VOOG,Vanguard S&P 500 Growth ETF,12462
HA,Hawaiian Holdings,12437
GAIN,Gladstone Investment,12387
VRM,Vroom,12297
DHT,DHT Holdings,12247
CIG.C,CEMIG,12169
FUV,Arcimoto,12160
GT,Goodyear,12103
USB,US Bank,12094
JE,JUST ENERGY,12079
GDX,VanEck Vectors Gold Miners ETF,12048
ARKK,ARK Innovation ETF,12023
ASM,Avino Silver & Gold Mines,12012
MTL-,Mechel (Preferred),12008
DVN,Devon Energy,11984
FSLR,First Solar,11965
SCHD,Schwab US Dividend Equity ETF,11939
WMG,Warner Music Group,11906
NSANY,Nissan,11785
OPES,Opes Acquisition,11771
BTE,Baytex,11740
GS,Goldman Sachs,11729
MUR,Murphy Oil,11726
DIN,Dine Brands,11678
MDT,Medtronic,11658
ROYT,Pacific Coast Oil Trust,11653
BSX,Boston Scientific,11594
BNTX,BioNTech SE,11558
POAHY,Porsche,11546
TTWO,Take-Two Interactive Software,11533
HLT,Hilton Worldwide,11530
CEQP,Crestwood Equity,11507
MNLO,Menlo Therapeutics,11475
MEIP,MEI Pharma,11468
MNKD,MannKind,11466
AUPH,Aurinia Pharmaceuticals,11457
QEP,QEP Resources,11450
ZI,ZoomInfo,11450
CLNY,Colony Capital,11448
TRXC,TransEnterix,11417
TRVG,Trivago,11387
FRSX,Foresight Autonomous,11372
ATHX,Athersys,11363
CHFS,CHF Solutions,11346
NSPR,InspireMD,11281
QLGN,Qualigen Therapeutics,11275
CRC,California Resources,11256
VXUS,Vanguard Total International Stock ETF,11217
HL,Hecla Mining,11211
SCON,Superconductor Technologies,11190
PEI,Pennsylvania Real Estate Investment Trust,11164
PBR,Petrobras,11144
TEAM,Atlassian,11129
UPWK,Upwork,11094
XLE,Energy Select Sector SPDR ETF,11093
BND,Vanguard Total Bond Market ETF,11064
SEDG,SolarEdge,10958
STZ,Constellation Brands,10951
ACST,Acasti Pharma,10942
PM,Philip Morris,10927
OVV,Ovintiv,10918
REAL,The RealReal,10915
LB,L Brands,10899
SWKS,Skyworks,10821
EB,Eventbrite,10800
PLYA,Playa Hotels & Resorts,10799
CHEF,Chef's Warehouse,10787
LMND,Lemonade,10761
BEP,Brookfield Renewable,10759
PDD,Pinduoduo,10675
CAN,Canaan,10644
WWE,WWE,10644
GOGO,Gogo,10626
GLBS,Globus Maritime,10597
LYG,Lloyds Banking Group,10583
ADXS,Advaxis,10577
SDIV,Global X SuperDividend ETF,10555
NEE,NextEra Energy,10538
WTER,Alkaline Water,10491
CLNE,Clean Energy Fuels,10487
TROX,Tronox,10474
APT,Alpha Pro Tech,10464
SKYW,SkyWest,10456
RBS,Royal Bank Of Scotland,10453
LTRPA,Liberty TripAdvisor,10446
GRAF,Graf Industrial,10412
GSK,GlaxoSmithKline,10371
FUJHY,Subaru,10353
BE,Bloom Energy,10340
SINT,SiNtx,10289
EDIT,Editas Medicine,10288
VIR,Vir Biotechnology,10277
UNH,UnitedHealth,10262
CARV,Carver Federal Savings Bank,10241
WDC,Western Digital,10225
MGI,Moneygram,10155
AYX,Alteryx,10112
RDFN,Redfin,10084
VLRS,Volaris,10037
QSR,Restaurant Brands International,9958
FIVG,Defiance Next Gen Connectivity,9956
GEVO,Gevo,9953
CPG,Crescent Point Energy,9951
VRAY,ViewRay,9931
BAM,Brookfield Asset Management,9930
BYD,Boyd Gaming,9920
HPE,HP Enterprise,9905
BIP,Brookfield Infrastructure,9891
JAGX,Jaguar Health,9881
TUP,Tupperware,9857
NOW,ServiceNow,9840
TERP,TerraForm Power,9691
NNDM,Nano Dimension,9674
DS,Drive Shack,9646
MYL,Mylan,9635
XLF,Financial Select Sector SPDR Fund,9630
VIG,Vanguard Dividend Appreciation ETF,9584
UPRO,ProShares UltraPro S&P 500 ETF,9581
FET,Forum Energy Technologies,9567
PBA,Pembina,9565
DIV,Global X SuperDividend US ETF,9559
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,9551
VUG,Vanguard Growth ETF,9541
RYCEY,Rolls-Royce,9536
NEM,Newmont,9524
DUK,Duke Energy,9489
GMED,Globus Medical,9486
LIT,Global X Lithium & Battery Tech ETF,9486
SYY,Sysco,9478
KODK,Kodak,9460
ABEV,AmBev,9436
HPR,HighPoint Resources,9419
DNKN,Dunkin' Brands,9413
ENB,Enbridge,9385
EPR,EPR Properties,9358
HBI,Hanesbrands,9356
MIK,Michaels,9344
NBR,Nabors Industries,9335
TRVN,Trevena,9329
CBAY,CymaBay Therapeutics,9316
REGI,Renewable Energy Group,9297
ELF,e.l.f. Beauty,9265
ULTA,Ulta Beauty,9255
TLRD,Tailored Brands,9251
GAN,Gan,9245
CVNA,Carvana,9238
DG,Dollar General,9197
BX,Blackstone Group,9178
FSM,Fortuna Silver Mines,9172
OTLK,Outlook Therapeutics,9120
FCX,Freeport-McMoRan,9112
AVGO,Broadcom,9110
AHT,Ashford Hospitality Trust,9109
ABR,Arbor Realty Trust,9098
INFY,Infosys,9084
NTNX,Nutanix,9068
HAS,Hasbro,9066
BLDP,Ballard Power Systems,9032
CARS,Cars.com,9028
PE,Parsley Energy,9011
CLX,Clorox,9002
GPOR,Gulfport Energy,8981
SPXU,ProShares UltraPro Short S&P 500 ETF,8979
MRNS,Marinus Pharmaceuticals,8923
HTGM,HTG Molecular,8903
RUTH,Ruth's Hospitality,8888
DDD,3D Systems,8873
AMPE,Ampio Pharmaceuticals,8845
ONVO,Organovo,8836
WATT,Energous,8807
MDB,MongoDB,8775
YEXT,Yext,8755
INN,Summit Hotel Properties,8745
BMWYY,BMW,8727
FTAI,Fortress Transportation & Infrastructure Investor,8727
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,8698
LLIT,Lianluo,8683
TTM,Tata Motors,8666
EMAN,Emagin,8653
HCR,Hi-Crush,8651
SNSS,Sunesis,8626
CLSK,CleanSpark,8611
APRN,Blue Apron,8595
IRBT,iRobot,8540
CJJD,China Jo-Jo Drugstores,8535
STM,Stmicroelectronics,8524
TGB,Taseko Mines,8465
BOXL,Boxlight,8450
GD,General Dynamics,8440
CIG,CEMIG,8437
FL,Foot Locker,8419
AG,First Majestic Silver,8406
VEA,Vanguard FTSE Developed Markets ETF,8376
SKT,Tanger Factory Outlet Centers,8352
COCP,Cocrystal Pharma,8331
D,Dominion Energy,8261
MS,Morgan Stanley,8255
NERV,Minerva Neurosciences,8248
CIOXY,Cielo,8240
SPLK,Splunk,8178
IMAX,IMAX,8160
GMBL,Esports Entertainment,8143
ODP,,8132
DFFN,Diffusion Pharmaceuticals,8059
JFIN,Jiayin Group,8029
MPLX,MPLX,8029
CIM,Chimera Investment,8028
ARCT,Arcturus Therapeutics Holdings,8019
MZDAY,Mazda,8011
RAD,Rite Aid,8011
AYRO,Ayro,7999
PAA,Plains All American Pipeline,7990
AR,Antero Resources,7985
GEN,Genesis Healthcare,7976
TPR,Tapestry,7968
SOXL,Direxion Daily Semiconductor Bull ETF,7963
ORCL,Oracle,7959
IVV,iShares Core S&P 500 ETF,7955
PTE,PolarityTE,7928
JAKK,JAKKS,7916
HOME,At Home,7911
HEAR,Turtle Beach,7902
LAC,Lithium Americas,7899
CLVS,Clovis Oncology,7882
KEY,KeyBank,7856
TAN,Guggenheim Solar ETF,7815
RBGLY,Reckitt Benckiser,7803
MARA,Marathon Patent Group,7802
GOOD,Gladstone Commercial,7781
BIOL,Biolase,7750
NBY,NovaBay Pharmaceuticals,7723
BZUN,Baozun,7722
AVGR,Avinger,7649
SRET,Global X SuperDividend REIT ETF,7647
TM,Toyota,7628
BCS,Barclays,7627
CMG,Chipotle,7625
FAS,Direxion Daily Financial Bull ETF,7604
RESN,Resonant,7560
MLND,Millendo Therapeutics,7543
SHAK,Shake Shack,7533
MBRX,Moleculin Biotech,7526
WMC,Western Asset Mortgage Capital,7524
W,Wayfair,7522
ADMA,ADMA Biologics,7519
HIMX,Himax,7492
TRIP,TripAdvisor,7464
IMMU,Immunomedics,7448
WEX,WEX,7448
NRG,NRG Energy,7444
AVCO,Avalon GloboCare,7424
BDRBF,Bombardier,7407
AEO,American Eagle,7402
SRG,Seritage Growth Properties,7376
MAXR,Maxar Technologies,7369
UDOW,ProShares UltraPro Dow30,7349
ZS,Zscaler,7343
MYSZ,My Size,7322
VT,Vanguard Total World Stock ETF,7319
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,7305
BKR,Baker Hughes,7303
AQST,Aquestive Therapeutics,7292
GIS,General Mills,7292
GLOG,GasLog,7281
EVFM,Evofem,7235
OHI,Omega Healthcare Investors,7213
AAXN,Axon,7165
ALT,Altimmune,7159
PPL,PPL,7130
IHRT,iHeartMedia,7116
EVH,Evolent Health,7098
SGMS,Scientific Games,7077
ENBL,Enable Midstream,7035
LXRX,Lexicon Pharmaceuticals,7022
ARNC,Arconic,7017
BOX,Box,6991
IBN,ICICI Bank,6987
GPL,Great Panther Mining,6981
ICPT,Intercept Pharmaceuticals,6976
SU,Suncor,6976
MAT,Mattel,6971
MAC,Macerich,6957
BBY,Best Buy,6948
GLAD,Gladstone Capital,6948
DTIL,Precision BioSciences,6922
WB,Weibo,6906
ADAP,Adaptimmune Therapeutics,6901
NK,NantKwest,6880
Z,Zillow,6880
HOG,Harley-Davidson,6877
TXN,Texas Instruments,6877
EKSO,Ekso Bionics,6868
EAT,Brinker,6867
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,6853
WINS,Wins Finance,6834
VER,VEREIT,6807
SXTC,China SXT Pharmaceuticals,6782
SCHW,Charles Schwab,6770
SAND,Sandstorm Gold,6766
CVE,Cenovus Energy,6737
ZUO,Zuora,6737
PING,Ping Identity,6734
BPY,Brookfield Property,6726
SQBG,Sequential Brands,6692
USAS,Americas Gold and Silver,6685
SUN,Sunoco,6675
NAIL,Direxion Daily Homebuilders & Supplies Bull 3x ETF,6634
LMNL,Liminal BioSciences,6608
AGFS,AgroFresh,6607
YUM,Yum!,6569
ARR,ARMOUR Residential REIT,6558
PUMP,ProPetro Holding,6551
SGMO,Sangamo Therapeutics,6545
ACRX,AcelRx Pharmaceuticals,6544
SMG,Scotts Miracle-Gro,6543
UNFI,United Natural Foods,6524
CTXR,Citius Pharmaceuticals,6505
PER,SandRidge Permian Trust,6502
MSGS,Madison Square Garden,6497
VSTO,Vista Outdoor,6496
DPW,DPW Holdings,6485
ANET,Arista,6477
CELH,Celsius,6465
GEL,Genesis Energy,6464
VTV,Vanguard Value ETF,6462
RKUNY,Rakuten,6460
MBII,Marrone Bio Innovations,6459
RTW,RTW Retailwinds,6451
DELL,Dell,6444
GMRE,Global Medical REIT,6444
LOGI,Logitech,6440
MYT,Urban Tea,6424
TNA,Direxion Daily Small Cap Bull ETF,6416
ADDYY,Adidas,6405
VMW,VMware,6395
TAK,Takeda Pharmaceutical,6377
LTC,LTC Properties,6362
PANW,Palo Alto Networks,6325
HRTX,Heron Therapeutics,6320
ORGO,Organogenesis,6308
TMDI,Titan Medical,6271
USWS,U.S. Well Services,6267
TAP,Molson Coors Beverage,6249
EURN,Euronav,6243
SMRT,Stein Mart,6240
DXCM,DexCom,6215
RRGB,Red Robin,6211
WIFI,Boingo Wireless,6202
WIX,Wix.com,6195
LGF.A,Lionsgate,6186
SUNW,Sunworks,6186
WDAY,Workday,6175
CARR,Carrier Global,6174
CX,Cemex,6170
GOL,Gol Transportes Aereos,6169
MYOV,Myovant Sciences,6139
GOOS,Canada Goose,6130
LTRPB,Liberty TripAdvisor,6114
DD,Dupont De Nemours,6099
EXAS,Exact Sciences,6070
TGI,Triumph Group,6066
SSRM,SSR Mining,6035
CSTM,Constellium,6029
MESA,Mesa Air,6026
VNOM,Viper Energy,6023
XLNX,Xilinx,6016
JFU,9F,6014
CCI,Crown Castle,6012
DTEA,DavidsTea,5999
NOC,Northrop Grumman,5960
BGFV,Big 5 Sporting Goods,5951
STNG,Scorpio Tankers,5947
ERJ,Embraer,5946
H,Hyatt,5946
TD,TD Bank,5934
BGG,Briggs & Stratton,5931
CSPR,Casper Sleep,5928
EXEL,Exelixis,5924
OXSQ,Oxford Square Capital,5924
BNO,United States Brent Oil Fund,5905
FLIR,FLIR Systems,5904
PMT,PennyMac Mortgage Investment Trust,5894
DMLRY,Daimler,5892
OSW,OneSpaWorld,5871
LRCX,Lam Research,5857
XFOR,X4 Pharmaceuticals,5853
ISRG,Intuitive Surgical,5848
REI,Ring Energy,5818
STNE,StoneCo,5813
AIR,AAR,5809
MUX,McEwen Mining,5807
ALB,Albemarle,5796
DSE,,5788
CSIQ,Canadian Solar,5753
PBF,PBF Energy,5736
AA,Alcoa,5719
CPTA,Capitala Finance,5713
RWLK,ReWalk Robotics,5695
SO,Southern,5692
DLTR,Dollar Tree,5688
SOHO,Sotherly Hotels,5668
REKR,Rekor Systems,5663
WPM,Wheaton Precious Metals,5652
APTV,Aptiv,5638
CRIS,Curis,5619
MANU,Manchester United,5612
ROBO,Robo Global Robotics and Automation ETF,5611
SESN,Sesen Bio,5599
LKCO,Luokung Technology,5575
SJR,Shaw Communications,5556
CHAP,Chaparral Energy,5553
KDP,Keurig Dr Pepper,5550
ORBC,ORBCOMM,5547
IAG,Iamgold,5544
GEO,GEO Group,5543
