timestamp,users_holding
"2018-05-27 11:42:08",203
"2018-05-27 12:42:08",203
"2018-05-27 13:42:09",203
"2018-05-27 14:42:08",203
"2018-05-27 15:42:09",203
"2018-05-27 16:42:08",203
"2018-05-27 17:42:08",203
"2018-05-27 18:42:08",203
"2018-05-27 19:42:08",203
"2018-05-27 20:42:08",203
"2018-05-27 21:42:09",203
"2018-05-27 22:42:09",203
"2018-05-27 23:42:08",203
"2018-05-28 00:42:08",203
"2018-05-28 01:42:08",203
"2018-05-28 02:42:08",203
"2018-05-28 03:42:08",203
"2018-05-28 04:42:08",203
"2018-05-28 05:42:08",203
"2018-05-28 06:42:08",203
"2018-05-28 07:42:07",203
"2018-05-28 08:42:08",203
"2018-05-28 09:42:08",203
"2018-05-28 10:42:08",203
"2018-05-28 11:42:08",203
"2018-05-28 12:42:08",203
"2018-05-28 13:42:08",203
"2018-05-28 14:42:08",203
"2018-05-28 15:42:08",203
"2018-05-28 16:42:08",203
"2018-05-28 17:42:08",203
"2018-05-28 18:42:08",203
"2018-05-28 19:42:08",203
"2018-05-28 20:42:08",203
"2018-05-28 21:42:08",203
"2018-05-28 22:42:09",203
"2018-05-28 23:42:08",203
"2018-05-29 00:42:08",203
"2018-05-29 01:42:07",203
"2018-05-29 02:42:08",203
"2018-05-29 03:42:08",203
"2018-05-29 04:42:09",203
"2018-05-29 05:42:08",203
"2018-05-29 06:42:08",203
"2018-05-29 07:42:08",203
"2018-05-29 08:42:14",203
"2018-05-29 09:42:08",203
"2018-05-29 10:42:06",203
"2018-05-29 11:42:06",203
"2018-05-29 12:42:07",203
"2018-05-30 19:52:49",202
"2018-05-30 20:42:08",201
"2018-05-30 21:42:08",201
"2018-05-30 22:42:08",201
"2018-05-30 23:42:08",201
"2018-05-31 00:42:08",201
"2018-05-31 01:42:09",201
"2018-05-31 02:42:08",201
"2018-05-31 03:42:12",201
"2018-05-31 04:42:08",201
"2018-05-31 05:42:08",201
"2018-05-31 06:42:09",201
"2018-05-31 07:42:08",201
"2018-05-31 08:42:08",201
"2018-05-31 09:42:08",201
"2018-05-31 10:42:08",201
"2018-05-31 11:42:08",201
"2018-05-31 12:42:08",201
"2018-05-31 13:42:09",201
"2018-05-31 14:42:09",201
"2018-05-31 15:42:08",201
"2018-05-31 16:42:08",201
"2018-05-31 17:42:08",201
"2018-05-31 18:42:09",201
"2018-05-31 19:42:08",201
"2018-05-31 20:42:09",201
"2018-05-31 21:42:08",201
"2018-05-31 22:42:09",201
"2018-05-31 23:42:08",201
"2018-06-01 00:42:08",201
"2018-06-01 01:42:08",201
"2018-06-01 02:42:08",201
"2018-06-01 03:42:08",201
"2018-06-01 04:42:08",201
"2018-06-01 05:42:07",201
"2018-06-01 06:42:09",201
"2018-06-01 07:42:09",201
"2018-06-01 08:42:08",201
"2018-06-01 09:42:08",201
"2018-06-01 10:42:07",201
"2018-06-01 11:42:08",201
"2018-06-01 12:42:08",201
"2018-06-01 13:42:16",201
"2018-06-01 14:42:09",201
"2018-06-01 15:42:10",200
"2018-06-01 16:42:10",199
"2018-06-01 17:42:10",199
"2018-06-01 18:42:09",199
"2018-06-01 19:42:10",199
"2018-06-01 20:42:09",199
"2018-06-01 21:42:09",199
"2018-06-01 22:42:09",199
"2018-06-01 23:42:09",199
"2018-06-02 00:42:09",199
"2018-06-02 01:42:09",199
"2018-06-02 02:42:10",199
"2018-06-02 03:42:09",199
"2018-06-02 04:42:09",199
"2018-06-02 05:42:10",199
"2018-06-02 06:42:09",199
"2018-06-02 07:42:09",199
"2018-06-02 08:42:09",199
"2018-06-02 09:42:10",199
"2018-06-02 10:42:08",199
"2018-06-02 11:42:09",199
"2018-06-02 12:42:10",199
"2018-06-02 13:42:10",199
"2018-06-02 14:42:10",199
"2018-06-02 15:42:10",199
"2018-06-02 16:42:09",199
"2018-06-02 17:42:09",199
"2018-06-02 18:42:09",199
"2018-06-02 19:42:10",199
"2018-06-02 20:42:10",199
"2018-06-02 21:42:10",199
"2018-06-02 22:42:09",199
"2018-06-02 23:42:10",199
"2018-06-03 00:42:09",199
"2018-06-03 01:42:10",199
"2018-06-03 02:42:09",199
"2018-06-03 03:42:09",199
"2018-06-03 04:42:09",199
"2018-06-03 05:42:10",199
"2018-06-03 06:42:09",199
"2018-06-03 19:44:25",199
"2018-06-03 20:42:10",199
"2018-06-03 21:42:09",199
"2018-06-03 22:42:10",199
"2018-06-03 23:42:09",199
"2018-06-04 00:42:09",199
"2018-06-04 01:42:09",199
"2018-06-04 02:42:09",199
"2018-06-04 03:42:09",199
"2018-06-04 04:42:11",199
"2018-06-04 05:42:09",199
"2018-06-04 06:42:09",199
"2018-06-04 07:42:10",199
"2018-06-04 08:42:09",199
"2018-06-04 09:42:09",199
"2018-06-04 10:42:07",199
"2018-06-04 11:42:07",199
"2018-06-04 12:42:07",199
"2018-06-04 13:42:08",199
"2018-06-04 14:42:08",199
"2018-06-04 15:42:07",199
"2018-06-04 16:42:07",199
"2018-06-04 17:42:07",199
"2018-06-04 18:42:07",199
"2018-06-04 19:42:07",199
"2018-06-04 20:42:07",199
"2018-06-04 21:42:07",199
"2018-06-04 22:42:07",199
"2018-06-04 23:42:08",199
"2018-06-05 00:42:07",199
"2018-06-05 01:42:07",199
"2018-06-05 02:42:07",199
"2018-06-05 03:42:07",199
"2018-06-05 04:42:07",199
"2018-06-05 05:42:07",199
"2018-06-05 06:42:07",199
"2018-06-05 07:42:07",199
"2018-06-05 08:42:07",199
"2018-06-05 09:42:07",199
"2018-06-05 10:42:07",199
"2018-06-05 11:42:07",199
"2018-06-05 12:42:06",199
"2018-06-05 13:42:09",199
"2018-06-05 14:42:08",199
"2018-06-05 15:42:07",199
"2018-06-05 16:42:08",199
"2018-06-05 17:42:07",199
"2018-06-05 18:42:07",200
"2018-06-05 19:42:08",200
"2018-06-05 20:42:07",200
"2018-06-05 21:42:07",200
"2018-06-05 22:42:07",200
"2018-06-05 23:42:07",200
"2018-06-06 00:42:08",200
"2018-06-06 01:42:07",200
"2018-06-06 02:42:07",200
"2018-06-06 03:42:08",200
"2018-06-06 04:42:07",200
"2018-06-06 05:42:08",200
"2018-06-06 06:42:07",200
"2018-06-06 07:42:07",200
"2018-06-06 08:42:07",200
"2018-06-06 09:42:07",200
"2018-06-06 10:42:07",200
"2018-06-06 11:42:08",200
"2018-06-06 12:42:08",200
"2018-06-06 13:42:08",200
"2018-06-06 14:42:08",201
"2018-06-06 15:42:09",201
"2018-06-06 16:42:09",201
"2018-06-06 17:42:09",201
"2018-06-06 18:42:09",202
"2018-06-06 19:42:08",202
"2018-06-06 20:42:08",202
"2018-06-06 21:42:08",202
"2018-06-06 22:42:08",202
"2018-06-06 23:42:10",202
"2018-06-07 00:42:09",202
"2018-06-07 01:42:09",202
"2018-06-07 02:42:10",202
"2018-06-07 03:42:09",202
"2018-06-07 04:42:09",202
"2018-06-07 05:42:10",202
"2018-06-07 06:42:09",202
"2018-06-07 07:42:09",202
"2018-06-07 08:42:09",202
"2018-06-07 09:42:09",202
"2018-06-07 10:42:09",202
"2018-06-07 11:42:09",202
"2018-06-07 12:42:10",202
"2018-06-07 13:42:09",202
"2018-06-07 14:42:10",202
"2018-06-07 15:42:09",201
"2018-06-07 16:42:10",201
"2018-06-07 17:42:10",201
"2018-06-07 18:42:09",200
"2018-06-07 19:42:09",200
"2018-06-07 20:42:09",200
"2018-06-07 21:42:09",200
"2018-06-07 22:42:10",200
"2018-06-07 23:42:10",200
"2018-06-08 00:42:09",200
"2018-06-08 01:42:09",200
"2018-06-08 02:42:09",200
"2018-06-08 03:42:09",200
"2018-06-08 04:42:10",200
"2018-06-08 05:42:09",200
"2018-06-08 06:42:10",200
"2018-06-08 07:42:10",200
"2018-06-08 08:42:09",200
"2018-06-08 09:42:08",200
"2018-06-08 10:42:09",200
"2018-06-08 11:42:09",200
"2018-06-08 12:42:10",200
"2018-06-08 13:42:10",200
"2018-06-08 14:42:09",200
"2018-06-08 15:42:08",199
"2018-06-08 16:42:10",199
"2018-06-08 17:42:10",199
"2018-06-08 18:42:09",198
"2018-06-08 19:42:09",198
"2018-06-08 20:42:09",198
"2018-06-08 21:42:10",198
"2018-06-08 22:42:10",198
"2018-06-08 23:42:10",198
"2018-06-09 00:42:10",198
"2018-06-09 01:42:11",198
"2018-06-09 02:42:10",198
"2018-06-09 03:42:11",198
"2018-06-09 04:42:11",198
"2018-06-09 05:42:10",198
"2018-06-09 06:42:12",198
"2018-06-09 07:42:10",198
"2018-06-09 08:42:10",198
"2018-06-09 09:42:10",198
"2018-06-09 10:42:11",198
"2018-06-09 11:42:11",198
"2018-06-09 12:42:11",198
"2018-06-09 13:42:11",198
"2018-06-09 14:42:11",198
"2018-06-09 15:42:11",198
"2018-06-09 16:42:11",198
"2018-06-09 17:42:11",198
"2018-06-09 18:42:11",198
"2018-06-09 19:42:11",198
"2018-06-09 20:42:11",198
"2018-06-09 21:42:11",198
"2018-06-09 22:42:10",198
"2018-06-09 23:42:10",198
"2018-06-10 00:42:10",198
"2018-06-10 01:42:10",198
"2018-06-10 02:42:10",198
"2018-06-10 03:42:10",198
"2018-06-10 04:42:11",198
"2018-06-10 05:42:10",198
"2018-06-10 06:42:10",198
"2018-06-10 07:42:11",198
"2018-06-10 08:42:10",198
"2018-06-10 09:42:10",198
"2018-06-10 10:42:11",198
"2018-06-10 11:42:10",198
"2018-06-10 12:42:10",198
"2018-06-10 13:42:10",198
"2018-06-10 14:42:11",198
"2018-06-10 15:42:10",198
"2018-06-10 16:42:11",198
"2018-06-10 17:42:11",198
"2018-06-10 18:42:11",198
"2018-06-10 19:42:10",198
"2018-06-10 20:42:10",198
"2018-06-10 21:42:10",198
"2018-06-10 22:42:10",198
"2018-06-10 23:42:10",198
"2018-06-11 00:42:10",198
"2018-06-11 01:42:10",198
"2018-06-11 02:42:10",198
"2018-06-11 03:42:10",198
"2018-06-11 04:42:10",198
"2018-06-11 06:42:10",198
"2018-06-11 07:42:10",198
