timestamp,users_holding
"2018-05-12 07:42:35",11996
"2018-05-12 08:42:35",11996
"2018-05-12 09:42:35",11996
"2018-05-12 10:42:35",11997
"2018-05-12 11:42:35",11997
"2018-05-12 12:42:35",11997
"2018-05-12 13:42:36",11997
"2018-05-12 14:42:35",11997
"2018-05-12 15:42:36",11997
"2018-05-12 16:42:34",11998
"2018-05-12 17:42:35",11998
"2018-05-12 18:42:34",11998
"2018-05-12 19:42:36",11998
"2018-05-12 20:42:35",11998
"2018-05-12 21:42:34",11998
"2018-05-12 22:42:34",11998
"2018-05-12 23:42:35",11998
"2018-05-13 00:42:35",11998
"2018-05-13 01:42:35",11998
"2018-05-13 02:42:34",11998
"2018-05-13 03:42:34",11998
"2018-05-13 04:42:35",11998
"2018-05-13 05:42:35",11998
"2018-05-13 06:42:36",11998
"2018-05-13 07:42:35",11998
"2018-05-13 08:42:34",11998
"2018-05-13 09:42:35",11998
"2018-05-13 10:42:34",11998
"2018-05-13 11:42:34",11998
"2018-05-13 12:42:35",11998
"2018-05-13 13:42:35",11998
"2018-05-13 14:42:34",11998
"2018-05-13 15:42:35",11998
"2018-05-13 16:42:35",11998
"2018-05-13 17:42:35",11998
"2018-05-13 18:42:35",11999
"2018-05-13 19:42:34",11999
"2018-05-13 20:42:35",11999
"2018-05-13 21:42:35",11999
"2018-05-13 22:42:36",11999
"2018-05-13 23:42:36",11999
"2018-05-14 00:42:35",11999
"2018-05-14 01:42:35",11999
"2018-05-14 02:42:35",11999
"2018-05-14 03:42:35",11999
"2018-05-14 04:42:36",11999
"2018-05-14 05:42:35",11999
"2018-05-14 06:42:34",11999
"2018-05-14 07:42:34",11999
"2018-05-14 08:42:34",11999
"2018-05-14 09:42:34",11997
"2018-05-14 10:42:34",11997
"2018-05-14 11:42:35",11997
"2018-05-14 12:42:34",11997
"2018-05-14 13:42:37",11997
"2018-05-14 14:42:35",12052
"2018-05-14 15:42:36",12039
"2018-05-14 16:42:35",12016
"2018-05-14 17:42:35",12008
"2018-05-14 18:42:37",11985
"2018-05-14 19:42:35",11981
"2018-05-14 20:42:36",11974
"2018-05-14 21:42:35",11973
"2018-05-14 22:42:36",11973
"2018-05-14 23:42:36",11973
"2018-05-15 00:42:36",11973
"2018-05-15 01:42:36",11973
"2018-05-15 02:42:36",11973
"2018-05-15 03:42:36",11973
"2018-05-15 04:42:36",11973
"2018-05-15 05:42:36",11973
"2018-05-15 06:42:35",11973
"2018-05-15 07:42:35",11973
"2018-05-15 08:42:36",11973
"2018-05-15 09:42:35",11973
"2018-05-15 10:42:36",11973
"2018-05-15 11:42:35",11973
"2018-05-15 12:42:35",11973
"2018-05-15 13:42:36",11973
"2018-05-15 14:42:36",11974
"2018-05-15 15:42:35",11970
"2018-05-15 16:42:36",11958
"2018-05-15 17:42:35",11955
"2018-05-15 18:42:36",11948
"2018-05-15 19:42:35",11943
"2018-05-15 20:42:34",11928
"2018-05-15 21:42:34",11927
"2018-05-15 22:42:35",11927
"2018-05-15 23:42:35",11927
"2018-05-16 00:42:34",11927
"2018-05-16 01:42:35",11927
"2018-05-16 02:42:35",11927
"2018-05-16 03:42:35",11927
"2018-05-16 04:42:36",11927
"2018-05-16 05:42:35",11927
"2018-05-16 06:42:35",11927
"2018-05-16 07:42:35",11927
"2018-05-16 08:42:36",11927
"2018-05-16 09:42:34",11927
"2018-05-16 10:42:34",11927
"2018-05-16 11:42:35",11927
"2018-05-16 12:42:36",11927
"2018-05-16 13:42:35",11927
"2018-05-16 14:42:35",11860
"2018-05-16 15:42:35",11836
"2018-05-16 16:42:35",11827
"2018-05-16 17:42:36",11811
"2018-05-16 18:42:34",11803
"2018-05-16 19:42:34",11774
"2018-05-16 20:42:34",11759
"2018-05-16 21:42:34",11759
"2018-05-16 22:42:34",11759
"2018-05-16 23:42:34",11759
"2018-05-17 00:42:36",11759
"2018-05-17 01:42:34",11759
"2018-05-17 02:42:34",11759
"2018-05-17 03:42:35",11759
"2018-05-17 04:42:35",11759
"2018-05-17 05:42:35",11759
"2018-05-17 06:42:36",11759
"2018-05-17 07:42:35",11759
"2018-05-17 08:42:35",11759
"2018-05-17 09:42:35",11759
"2018-05-17 10:42:34",11759
"2018-05-17 11:42:35",11759
"2018-05-17 12:42:35",11759
"2018-05-17 13:42:36",11759
"2018-05-17 14:42:35",11769
"2018-05-17 15:42:35",11779
"2018-05-18 07:42:35",11794
"2018-05-18 08:42:35",11794
"2018-05-18 09:42:34",11794
"2018-05-18 10:42:34",11795
"2018-05-18 11:42:34",11795
"2018-05-18 12:42:35",11795
"2018-05-18 13:42:36",11795
"2018-05-18 14:42:35",11781
"2018-05-18 15:42:34",11775
"2018-05-18 16:42:34",11780
"2018-05-18 17:42:34",11769
"2018-05-18 18:42:34",11769
"2018-05-18 19:42:35",11769
"2018-05-18 20:42:35",11766
"2018-05-18 21:42:34",11766
"2018-05-18 22:42:35",11766
"2018-05-18 23:42:35",11766
"2018-05-19 00:42:34",11766
"2018-05-19 01:42:35",11766
"2018-05-19 02:42:35",11766
"2018-05-19 03:42:35",11766
"2018-05-19 04:42:35",11766
"2018-05-19 05:42:35",11766
"2018-05-19 06:42:36",11766
"2018-05-19 07:42:34",11766
"2018-05-19 08:42:34",11766
"2018-05-19 09:42:35",11766
"2018-05-19 10:42:34",11765
"2018-05-19 11:42:34",11765
"2018-05-19 12:42:35",11765
"2018-05-19 13:42:35",11765
"2018-05-19 14:42:35",11765
"2018-05-19 15:42:35",11765
"2018-05-19 16:42:35",11765
"2018-05-19 17:42:35",11765
"2018-05-19 18:42:34",11765
"2018-05-19 19:42:34",11765
"2018-05-19 20:42:35",11765
"2018-05-19 21:42:35",11765
"2018-05-19 22:42:34",11765
"2018-05-19 23:42:34",11765
"2018-05-20 00:42:35",11765
"2018-05-20 01:42:36",11765
"2018-05-20 02:42:34",11765
"2018-05-20 03:42:34",11765
"2018-05-20 04:42:35",11765
"2018-05-20 05:42:35",11765
"2018-05-20 06:42:34",11765
"2018-05-20 07:42:34",11765
"2018-05-20 08:42:34",11765
"2018-05-20 09:42:34",11765
"2018-05-20 10:42:35",11765
"2018-05-20 11:42:34",11765
"2018-05-20 12:42:34",11765
"2018-05-20 13:42:34",11765
"2018-05-20 14:42:37",11765
"2018-05-20 15:42:35",11765
"2018-05-20 16:42:34",11766
"2018-05-20 17:42:35",11766
"2018-05-20 18:42:35",11766
"2018-05-20 19:42:34",11766
"2018-05-20 20:42:34",11766
"2018-05-20 21:42:34",11766
"2018-05-20 22:42:35",11766
"2018-05-20 23:42:34",11766
"2018-05-21 00:42:35",11766
"2018-05-21 01:42:46",11766
"2018-05-21 02:42:40",11766
"2018-05-21 03:42:35",11766
"2018-05-21 04:42:38",11766
"2018-05-21 05:42:34",11766
"2018-05-21 06:42:35",11766
"2018-05-21 07:42:35",11766
"2018-05-21 08:42:37",11766
"2018-05-21 09:42:35",11766
"2018-05-21 10:42:34",11765
"2018-05-21 11:42:35",11765
"2018-05-21 12:42:38",11765
"2018-05-21 13:42:36",11764
"2018-05-21 14:42:35",11829
"2018-05-21 15:42:35",11844
"2018-05-21 16:42:35",11850
"2018-05-21 17:42:34",11855
"2018-05-21 18:42:35",11863
"2018-05-21 19:42:35",11875
"2018-05-21 20:42:35",11884
"2018-05-21 21:42:35",11884
"2018-05-21 22:42:34",11885
"2018-05-21 23:42:34",11885
"2018-05-22 00:42:35",11885
"2018-05-22 01:42:35",11885
"2018-05-22 02:42:35",11885
"2018-05-22 03:42:35",11885
"2018-05-22 04:42:35",11885
"2018-05-22 05:42:34",11885
"2018-05-22 06:42:34",11885
"2018-05-22 07:42:35",11885
"2018-05-22 08:42:40",11885
"2018-05-22 09:42:34",11885
"2018-05-22 10:42:34",11885
"2018-05-22 11:42:34",11885
"2018-05-22 12:42:36",11885
"2018-05-22 13:42:38",11885
"2018-05-22 14:42:36",11858
"2018-05-22 15:42:36",11845
"2018-05-22 16:42:36",11846
"2018-05-22 17:42:35",11830
"2018-05-22 18:42:35",11809
"2018-05-22 19:42:36",11797
"2018-05-22 20:42:36",11795
"2018-05-22 21:42:35",11795
"2018-05-22 22:42:36",11796
"2018-05-22 23:42:36",11796
"2018-05-23 00:42:35",11796
"2018-05-23 01:42:36",11796
"2018-05-23 02:42:35",11796
"2018-05-23 03:42:36",11796
"2018-05-23 04:42:36",11796
"2018-05-23 05:42:37",11796
"2018-05-23 06:42:36",11796
"2018-05-23 07:42:39",11796
"2018-05-23 08:42:36",11796
"2018-05-23 09:42:36",11796
"2018-05-23 10:42:37",11795
"2018-05-23 11:42:36",11795
"2018-05-23 12:42:35",11795
"2018-05-23 13:42:36",11795
"2018-05-23 14:42:36",11822
"2018-05-23 15:42:36",11828
"2018-05-23 16:42:38",11819
"2018-05-23 17:42:36",11825
"2018-05-23 18:42:35",11829
"2018-05-23 19:42:35",11817
"2018-05-23 20:42:36",11817
"2018-05-23 21:42:36",11817
"2018-05-23 22:42:36",11817
"2018-05-23 23:42:35",11817
"2018-05-24 00:42:35",11817
"2018-05-24 01:42:35",11817
"2018-05-24 02:42:35",11817
"2018-05-24 03:42:34",11817
"2018-05-24 04:42:34",11817
"2018-05-24 06:42:35",11817
"2018-05-24 07:42:35",11817
"2018-05-24 08:42:35",11817
"2018-05-24 09:42:35",11817
"2018-05-24 10:42:35",11817
"2018-05-24 11:42:35",11817
"2018-05-24 12:42:35",11817
"2018-05-24 13:42:36",11817
"2018-05-24 20:11:43",11775
"2018-05-24 20:42:35",11775
"2018-05-24 21:42:36",11779
"2018-05-24 22:42:36",11779
"2018-05-24 23:42:36",11779
"2018-05-25 00:42:35",11779
"2018-05-25 01:42:36",11779
"2018-05-25 02:42:35",11779
"2018-05-25 03:42:36",11779
"2018-05-25 04:42:36",11779
"2018-05-25 05:42:36",11779
"2018-05-25 06:42:36",11779
"2018-05-25 07:42:36",11779
"2018-05-25 08:42:35",11779
"2018-05-25 09:42:35",11779
"2018-05-25 10:42:36",11779
"2018-05-25 11:42:36",11779
"2018-05-25 12:42:36",11779
"2018-05-25 13:42:36",11779
"2018-05-25 14:42:35",11788
"2018-05-25 15:42:36",11834
"2018-05-25 16:42:36",11861
"2018-05-25 17:42:35",11898
"2018-05-25 18:42:35",11927
"2018-05-25 19:42:36",11932
"2018-05-25 20:42:35",11952
"2018-05-25 21:42:35",11954
"2018-05-25 22:42:35",11955
"2018-05-25 23:42:36",11955
"2018-05-26 00:42:36",11955
"2018-05-26 01:42:35",11955
"2018-05-26 02:42:36",11955
"2018-05-26 03:42:35",11955
"2018-05-26 04:42:35",11955
"2018-05-26 05:42:35",11955
"2018-05-26 06:42:35",11955
"2018-05-26 07:42:36",11955
"2018-05-26 08:42:36",11955
"2018-05-26 09:42:35",11955
"2018-05-26 10:42:35",11955
"2018-05-26 11:42:35",11955
"2018-05-26 12:42:36",11955
"2018-05-26 13:42:36",11955
"2018-05-26 14:42:36",11955
"2018-05-26 15:42:36",11955
"2018-05-26 16:42:36",11955
"2018-05-26 17:42:36",11955
"2018-05-26 18:42:37",11955
"2018-05-26 19:42:39",11955
"2018-05-26 20:42:36",11955
"2018-05-26 21:42:35",11955
"2018-05-26 22:42:36",11955
"2018-05-26 23:42:36",11955
"2018-05-27 00:42:36",11955
"2018-05-27 01:42:36",11955
"2018-05-27 02:42:36",11955
"2018-05-27 03:42:35",11955
"2018-05-27 04:42:36",11955
"2018-05-27 05:42:36",11955
"2018-05-27 06:42:35",11955
"2018-05-27 07:42:35",11955
"2018-05-27 08:42:35",11955
"2018-05-27 09:42:35",11955
"2018-05-27 10:42:35",11955
"2018-05-27 11:42:35",11955
"2018-05-27 12:42:35",11955
"2018-05-27 13:42:36",11955
"2018-05-27 14:42:35",11955
"2018-05-27 15:42:36",11955
"2018-05-27 16:42:36",11955
"2018-05-27 17:42:35",11955
"2018-05-27 18:42:36",11955
"2018-05-27 19:42:35",11955
"2018-05-27 20:42:36",11955
"2018-05-27 21:42:36",11955
"2018-05-27 22:42:37",11955
"2018-05-27 23:42:36",11955
"2018-05-28 00:42:35",11955
"2018-05-28 01:42:35",11955
"2018-05-28 02:42:35",11955
"2018-05-28 03:42:36",11955
"2018-05-28 04:42:35",11955
"2018-05-28 05:42:35",11955
"2018-05-28 06:42:36",11955
"2018-05-28 07:42:35",11955
"2018-05-28 08:42:35",11955
"2018-05-28 09:42:36",11955
"2018-05-28 10:42:35",11955
"2018-05-28 11:42:35",11955
"2018-05-28 12:42:35",11955
"2018-05-28 13:42:35",11955
"2018-05-28 14:42:35",11955
"2018-05-28 15:42:36",11955
"2018-05-28 16:42:35",11955
"2018-05-28 17:42:36",11955
"2018-05-28 18:42:36",11955
"2018-05-28 19:42:36",11955
"2018-05-28 20:42:36",11955
"2018-05-28 21:42:35",11955
"2018-05-28 22:42:36",11955
"2018-05-28 23:42:36",11955
"2018-05-29 00:42:35",11955
"2018-05-29 01:42:35",11955
"2018-05-29 02:42:35",11955
"2018-05-29 03:42:36",11955
"2018-05-29 04:42:36",11955
"2018-05-29 05:42:35",11955
"2018-05-29 06:42:35",11955
"2018-05-29 07:42:35",11955
"2018-05-29 08:42:41",11955
"2018-05-29 09:42:36",11959
"2018-05-29 10:42:35",11959
"2018-05-29 11:42:35",11959
"2018-05-29 12:42:35",11959
"2018-05-30 19:53:16",12009
"2018-05-30 20:42:35",11994
"2018-05-30 21:42:35",11996
"2018-05-30 22:42:35",11995
"2018-05-30 23:42:36",11995
"2018-05-31 00:42:36",11995
"2018-05-31 01:42:37",11995
"2018-05-31 02:42:36",11995
"2018-05-31 03:42:40",11995
"2018-05-31 04:42:35",11995
"2018-05-31 05:42:35",11995
"2018-05-31 06:42:36",11995
"2018-05-31 07:42:35",11995
"2018-05-31 08:42:36",11995
"2018-05-31 09:42:36",11995
"2018-05-31 10:42:35",11995
"2018-05-31 11:42:35",11995
"2018-05-31 12:42:36",11995
"2018-05-31 13:42:37",11995
"2018-05-31 14:42:36",11993
"2018-05-31 15:42:36",11999
"2018-05-31 16:42:35",12000
"2018-05-31 17:42:35",12011
"2018-05-31 18:42:36",12019
"2018-05-31 19:42:36",12026
"2018-05-31 20:42:36",12036
"2018-05-31 21:42:35",12035
"2018-05-31 22:42:36",12035
"2018-05-31 23:42:35",12035
"2018-06-01 00:42:36",12035
"2018-06-01 01:42:35",12035
"2018-06-01 02:42:36",12035
"2018-06-01 03:42:36",12035
"2018-06-01 04:42:35",12035
"2018-06-01 05:42:35",12035
"2018-06-01 06:42:36",12035
"2018-06-01 07:42:36",12035
"2018-06-01 08:42:35",12035
"2018-06-01 09:42:35",12035
"2018-06-01 10:42:35",12035
"2018-06-01 11:42:35",12035
"2018-06-01 12:42:35",12035
"2018-06-01 13:42:44",12035
"2018-06-01 14:42:36",12084
"2018-06-01 15:42:37",12071
"2018-06-01 16:42:37",12061
"2018-06-01 17:42:37",12073
"2018-06-01 18:42:36",12059
"2018-06-01 19:42:38",12073
"2018-06-01 20:42:37",12083
"2018-06-01 21:42:37",12083
"2018-06-01 22:42:37",12083
"2018-06-01 23:42:37",12083
"2018-06-02 00:42:37",12083
"2018-06-02 01:42:37",12083
"2018-06-02 02:42:37",12083
"2018-06-02 03:42:37",12083
"2018-06-02 04:42:37",12083
"2018-06-02 05:42:37",12083
"2018-06-02 06:42:36",12083
"2018-06-02 07:42:37",12083
"2018-06-02 08:42:36",12083
"2018-06-02 09:42:37",12083
"2018-06-02 10:42:36",12083
"2018-06-02 11:42:36",12083
"2018-06-02 12:42:38",12083
"2018-06-02 13:42:38",12083
"2018-06-02 14:42:37",12083
"2018-06-02 15:42:38",12083
"2018-06-02 16:42:37",12083
"2018-06-02 17:42:36",12083
"2018-06-02 18:42:36",12083
"2018-06-02 19:42:37",12083
"2018-06-02 20:42:37",12083
"2018-06-02 21:42:37",12083
"2018-06-02 22:42:37",12083
"2018-06-02 23:42:38",12083
"2018-06-03 00:42:36",12083
"2018-06-03 01:42:37",12083
"2018-06-03 02:42:37",12083
"2018-06-03 03:42:36",12083
"2018-06-03 04:42:36",12083
"2018-06-03 05:42:37",12083
"2018-06-03 06:42:36",12083
"2018-06-03 19:44:52",12083
"2018-06-03 20:42:37",12083
"2018-06-03 21:42:36",12083
"2018-06-03 22:42:37",12083
"2018-06-03 23:42:37",12083
"2018-06-04 00:42:36",12083
"2018-06-04 01:42:36",12083
"2018-06-04 02:42:37",12083
"2018-06-04 03:42:36",12083
"2018-06-04 04:42:39",12083
"2018-06-04 05:42:37",12083
"2018-06-04 06:42:37",12083
"2018-06-04 07:42:37",12083
"2018-06-04 08:42:37",12083
"2018-06-04 09:42:37",12081
"2018-06-04 10:42:34",12081
"2018-06-04 11:42:34",12081
"2018-06-04 12:42:34",12081
"2018-06-04 13:42:36",12080
"2018-06-04 14:42:35",12173
"2018-06-04 15:42:35",12191
"2018-06-04 16:42:34",12184
"2018-06-04 17:42:35",12168
"2018-06-04 18:42:35",12161
"2018-06-04 19:42:34",12159
"2018-06-04 20:42:35",12158
"2018-06-04 21:42:34",12159
"2018-06-04 22:42:35",12159
"2018-06-04 23:42:35",12159
"2018-06-05 00:42:35",12159
"2018-06-05 01:42:35",12159
"2018-06-05 02:42:35",12159
"2018-06-05 03:42:34",12159
"2018-06-05 04:42:35",12159
"2018-06-05 05:42:35",12159
"2018-06-05 06:42:35",12159
"2018-06-05 07:42:34",12159
"2018-06-05 08:42:34",12159
"2018-06-05 09:42:35",12159
"2018-06-05 10:42:35",12159
"2018-06-05 11:42:34",12159
"2018-06-05 12:42:34",12159
"2018-06-05 13:42:36",12159
"2018-06-05 14:42:36",12164
"2018-06-05 15:42:35",12179
"2018-06-05 16:42:35",12184
"2018-06-05 17:42:34",12190
"2018-06-05 18:42:34",12202
"2018-06-05 19:42:35",12195
"2018-06-05 20:42:35",12212
"2018-06-05 21:42:35",12211
"2018-06-05 22:42:35",12211
"2018-06-05 23:42:35",12211
"2018-06-06 00:42:35",12211
"2018-06-06 01:42:35",12211
"2018-06-06 02:42:35",12211
"2018-06-06 03:42:35",12211
"2018-06-06 04:42:35",12211
"2018-06-06 05:42:35",12211
"2018-06-06 06:42:35",12211
"2018-06-06 07:42:34",12211
"2018-06-06 08:42:35",12211
"2018-06-06 09:42:34",12211
"2018-06-06 10:42:35",12211
"2018-06-06 11:42:35",12211
"2018-06-06 12:42:35",12211
"2018-06-06 13:42:36",12211
"2018-06-06 14:42:36",12245
"2018-06-06 15:42:36",12270
"2018-06-06 16:42:37",12289
"2018-06-06 17:42:36",12327
"2018-06-06 18:42:36",12345
"2018-06-06 19:42:35",12356
"2018-06-06 20:42:35",12385
"2018-06-06 21:42:35",12386
"2018-06-06 22:42:36",12386
"2018-06-06 23:42:37",12386
"2018-06-07 00:42:37",12386
"2018-06-07 01:42:37",12386
"2018-06-07 02:42:37",12386
"2018-06-07 03:42:36",12386
"2018-06-07 04:42:37",12386
"2018-06-07 05:42:38",12386
"2018-06-07 06:42:37",12386
"2018-06-07 07:42:36",12386
"2018-06-07 08:42:37",12386
"2018-06-07 09:42:37",12386
"2018-06-07 10:42:37",12386
"2018-06-07 11:42:37",12386
"2018-06-07 12:42:37",12386
"2018-06-07 13:42:37",12386
"2018-06-07 14:42:38",12388
"2018-06-07 15:42:36",12427
"2018-06-07 16:42:38",12488
"2018-06-07 17:42:37",12517
"2018-06-07 18:42:36",12543
"2018-06-07 19:42:37",12559
"2018-06-07 20:42:37",12569
"2018-06-07 21:42:36",12571
"2018-06-07 22:42:37",12571
"2018-06-07 23:42:37",12571
"2018-06-08 00:42:37",12571
"2018-06-08 01:42:36",12571
"2018-06-08 02:42:37",12571
"2018-06-08 03:42:37",12571
"2018-06-08 04:42:38",12571
"2018-06-08 05:42:36",12571
"2018-06-08 06:42:38",12571
"2018-06-08 07:42:37",12571
"2018-06-08 08:42:37",12571
"2018-06-08 09:42:36",12571
"2018-06-08 10:42:37",12572
"2018-06-08 11:42:36",12572
"2018-06-08 12:42:37",12572
"2018-06-08 13:42:39",12572
"2018-06-08 14:42:38",12553
"2018-06-08 15:42:37",12527
"2018-06-08 16:42:38",12526
"2018-06-08 17:42:38",12515
"2018-06-08 18:42:38",12514
"2018-06-08 19:42:38",12513
"2018-06-08 20:42:38",12511
"2018-06-08 21:42:38",12513
"2018-06-08 22:42:37",12513
"2018-06-08 23:42:37",12513
"2018-06-09 00:42:37",12513
"2018-06-09 01:42:38",12513
"2018-06-09 02:42:37",12513
"2018-06-09 03:42:38",12513
