timestamp,users_holding
"2018-05-25 13:45:50",209
"2018-05-25 14:45:50",209
"2018-05-25 15:45:49",208
"2018-05-25 16:45:51",208
"2018-05-25 17:45:49",207
"2018-05-25 18:45:50",207
"2018-05-25 19:45:50",208
"2018-05-25 20:45:49",208
"2018-05-25 21:45:49",208
"2018-05-25 22:45:49",208
"2018-05-25 23:45:50",208
"2018-05-26 00:45:50",208
"2018-05-26 01:45:50",208
"2018-05-26 02:45:50",208
"2018-05-26 03:45:49",208
"2018-05-26 04:45:49",208
"2018-05-26 05:45:50",208
"2018-05-26 06:45:49",208
"2018-05-26 07:45:50",208
"2018-05-26 08:45:50",208
"2018-05-26 09:45:48",208
"2018-05-26 10:45:49",208
"2018-05-26 11:45:49",208
"2018-05-26 12:45:50",208
"2018-05-26 13:45:50",208
"2018-05-26 14:45:50",208
"2018-05-26 15:45:50",208
"2018-05-26 16:45:50",208
"2018-05-26 17:45:50",208
"2018-05-26 18:45:51",208
"2018-05-26 19:45:53",208
"2018-05-26 20:45:50",208
"2018-05-26 21:45:49",208
"2018-05-26 22:45:50",208
"2018-05-26 23:45:50",208
"2018-05-27 00:45:50",208
"2018-05-27 01:45:50",208
"2018-05-27 02:45:50",208
"2018-05-27 03:45:49",208
"2018-05-27 04:45:49",208
"2018-05-27 05:45:51",208
"2018-05-27 06:45:49",208
"2018-05-27 07:45:49",208
"2018-05-27 08:45:49",208
"2018-05-27 09:45:49",208
"2018-05-27 10:45:49",208
"2018-05-27 11:45:49",208
"2018-05-27 12:45:49",208
"2018-05-27 13:45:51",208
"2018-05-27 14:45:50",208
"2018-05-27 15:45:50",208
"2018-05-27 16:45:49",208
"2018-05-27 17:45:49",208
"2018-05-27 18:45:50",208
"2018-05-27 19:45:49",208
"2018-05-27 20:45:50",208
"2018-05-27 21:45:51",208
"2018-05-27 22:45:50",208
"2018-05-27 23:45:51",208
"2018-05-28 00:45:50",208
"2018-05-28 01:45:49",208
"2018-05-28 02:45:50",208
"2018-05-28 03:45:50",208
"2018-05-28 04:45:49",208
"2018-05-28 05:45:49",208
"2018-05-28 06:45:50",208
"2018-05-28 07:45:49",208
"2018-05-28 08:45:49",208
"2018-05-28 09:45:50",208
"2018-05-28 10:45:49",208
"2018-05-28 11:45:50",208
"2018-05-28 12:45:49",208
"2018-05-28 13:45:49",208
"2018-05-28 14:45:49",208
"2018-05-28 15:45:50",208
"2018-05-28 16:45:49",208
"2018-05-28 17:45:50",208
"2018-05-28 18:45:49",208
"2018-05-28 19:45:50",208
"2018-05-28 20:45:50",208
"2018-05-28 21:45:49",208
"2018-05-28 22:45:50",208
"2018-05-28 23:45:49",208
"2018-05-29 00:45:49",208
"2018-05-29 01:45:48",208
"2018-05-29 02:45:50",208
"2018-05-29 03:45:50",208
"2018-05-29 04:45:50",208
"2018-05-29 05:45:49",208
"2018-05-29 06:45:50",208
"2018-05-29 07:45:49",208
"2018-05-29 08:45:56",208
"2018-05-29 09:45:50",208
"2018-05-29 10:45:49",208
"2018-05-29 11:45:48",208
"2018-05-29 12:45:49",208
"2018-05-30 19:56:30",203
"2018-05-30 20:45:49",203
"2018-05-30 21:45:50",203
"2018-05-30 22:45:49",203
"2018-05-30 23:45:50",203
"2018-05-31 00:45:50",203
"2018-05-31 01:45:52",203
"2018-05-31 02:45:50",203
"2018-05-31 03:45:54",203
"2018-05-31 04:45:49",203
"2018-05-31 05:45:49",203
"2018-05-31 06:45:50",203
"2018-05-31 07:45:49",203
"2018-05-31 08:45:50",203
"2018-05-31 09:45:49",203
"2018-05-31 10:45:50",203
"2018-05-31 11:45:49",203
"2018-05-31 12:45:50",203
"2018-05-31 13:45:52",203
"2018-05-31 14:45:50",204
"2018-05-31 15:45:50",208
"2018-05-31 16:45:49",208
"2018-05-31 17:45:50",208
"2018-05-31 18:45:51",208
"2018-05-31 19:45:50",208
"2018-05-31 20:45:51",207
"2018-05-31 21:45:49",207
"2018-05-31 22:45:50",207
"2018-05-31 23:45:50",207
"2018-06-01 00:45:49",207
"2018-06-01 01:45:50",207
"2018-06-01 02:45:50",207
"2018-06-01 03:45:50",207
"2018-06-01 04:45:49",207
"2018-06-01 05:45:49",207
"2018-06-01 06:45:50",207
"2018-06-01 07:45:52",207
"2018-06-01 08:45:52",207
"2018-06-01 09:45:49",207
"2018-06-01 10:45:49",207
"2018-06-01 11:45:50",207
"2018-06-01 12:45:49",207
"2018-06-01 13:45:59",207
"2018-06-01 14:45:51",206
"2018-06-01 15:45:52",206
"2018-06-01 16:45:51",205
"2018-06-01 17:45:52",205
"2018-06-01 18:45:50",205
"2018-06-01 19:45:52",205
"2018-06-01 20:45:51",204
"2018-06-01 21:45:51",204
"2018-06-01 22:45:52",204
"2018-06-01 23:45:51",204
"2018-06-02 00:45:50",204
"2018-06-02 01:45:51",204
"2018-06-02 02:45:52",204
"2018-06-02 03:45:51",204
"2018-06-02 04:45:50",204
"2018-06-02 05:45:52",204
"2018-06-02 06:45:50",204
"2018-06-02 07:45:51",204
"2018-06-02 08:45:49",204
"2018-06-02 09:45:53",204
"2018-06-02 10:45:49",204
"2018-06-02 11:45:50",204
"2018-06-02 12:45:52",204
"2018-06-02 13:45:52",204
"2018-06-02 14:45:52",204
"2018-06-02 15:45:52",204
"2018-06-02 16:45:52",204
"2018-06-02 17:45:51",204
"2018-06-02 18:45:50",204
"2018-06-02 19:45:52",204
"2018-06-02 20:45:52",204
"2018-06-02 21:45:51",204
"2018-06-02 22:45:51",204
"2018-06-02 23:45:52",204
"2018-06-03 00:45:50",204
"2018-06-03 01:45:51",204
"2018-06-03 02:45:51",204
"2018-06-03 03:45:50",204
"2018-06-03 04:45:50",204
"2018-06-03 05:45:51",204
"2018-06-03 06:45:51",204
"2018-06-03 19:48:07",204
"2018-06-03 20:45:52",204
"2018-06-03 21:45:51",204
"2018-06-03 22:45:51",204
"2018-06-03 23:45:51",204
"2018-06-04 00:45:51",204
"2018-06-04 01:45:51",204
"2018-06-04 02:45:51",204
"2018-06-04 03:45:50",204
"2018-06-04 04:45:53",204
"2018-06-04 05:45:50",204
"2018-06-04 06:45:51",204
"2018-06-04 07:45:51",204
"2018-06-04 08:45:51",204
"2018-06-04 09:45:51",204
"2018-06-04 10:45:40",204
"2018-06-04 11:45:40",204
"2018-06-04 12:45:40",204
"2018-06-04 13:45:43",204
"2018-06-04 14:45:43",206
"2018-06-04 15:45:43",203
"2018-06-04 16:45:42",204
"2018-06-04 17:45:42",203
"2018-06-04 18:45:43",203
"2018-06-04 19:45:43",203
"2018-06-04 20:45:43",203
"2018-06-04 21:45:43",203
"2018-06-04 22:45:45",203
"2018-06-04 23:45:45",203
"2018-06-05 00:45:44",203
"2018-06-05 01:45:44",203
"2018-06-05 02:45:45",203
"2018-06-05 03:45:44",203
"2018-06-05 04:45:46",203
"2018-06-05 05:45:45",203
"2018-06-05 06:45:45",203
"2018-06-05 07:45:43",203
"2018-06-05 08:45:44",203
"2018-06-05 09:45:44",203
"2018-06-05 10:45:45",203
"2018-06-05 11:45:44",203
"2018-06-05 12:45:43",203
"2018-06-05 13:46:24",203
"2018-06-05 14:45:46",202
"2018-06-05 15:45:44",202
"2018-06-05 16:45:45",202
"2018-06-05 17:45:44",202
"2018-06-05 18:45:43",202
"2018-06-05 19:45:45",202
"2018-06-05 20:45:45",202
"2018-06-05 21:45:44",202
"2018-06-05 22:45:45",202
"2018-06-05 23:45:45",202
"2018-06-06 00:45:45",202
"2018-06-06 01:45:44",202
"2018-06-06 02:45:45",202
"2018-06-06 03:45:45",202
"2018-06-06 04:45:45",202
"2018-06-06 05:45:45",202
"2018-06-06 06:45:44",202
"2018-06-06 07:45:43",202
"2018-06-06 08:45:44",202
"2018-06-06 09:45:44",202
"2018-06-06 10:45:44",202
"2018-06-06 11:45:45",202
"2018-06-06 12:45:45",202
"2018-06-06 13:45:47",202
"2018-06-06 14:45:46",203
"2018-06-06 15:45:47",202
"2018-06-06 16:45:47",202
"2018-06-06 17:45:46",202
"2018-06-06 18:45:46",203
"2018-06-06 19:45:46",203
"2018-06-06 20:45:45",203
"2018-06-06 21:45:47",203
"2018-06-06 22:45:50",203
"2018-06-06 23:45:51",203
"2018-06-07 00:45:51",203
"2018-06-07 01:45:50",203
"2018-06-07 02:45:51",203
"2018-06-07 03:45:50",203
"2018-06-07 04:45:51",203
"2018-06-07 05:45:53",203
"2018-06-07 06:45:51",203
"2018-06-07 07:45:51",203
"2018-06-07 08:45:50",203
"2018-06-07 09:45:51",203
"2018-06-07 10:45:50",203
"2018-06-07 11:45:51",203
"2018-06-07 12:45:51",203
"2018-06-07 13:45:51",203
"2018-06-07 14:45:56",202
"2018-06-07 15:45:50",203
"2018-06-07 16:45:52",203
"2018-06-07 17:45:52",203
"2018-06-07 18:45:50",204
"2018-06-07 19:45:51",203
"2018-06-07 20:45:51",203
"2018-06-07 21:45:50",203
"2018-06-07 22:45:51",203
"2018-06-07 23:45:51",203
"2018-06-08 00:45:51",203
"2018-06-08 01:45:50",203
"2018-06-08 02:45:51",203
"2018-06-08 03:45:51",203
"2018-06-08 04:45:53",203
"2018-06-08 05:45:50",203
"2018-06-08 06:45:52",203
"2018-06-08 07:45:52",203
"2018-06-08 08:45:50",203
"2018-06-08 09:45:50",203
"2018-06-08 10:45:51",203
"2018-06-08 11:45:50",203
"2018-06-08 12:45:52",203
"2018-06-08 13:45:53",203
"2018-06-08 14:45:52",203
"2018-06-08 15:45:51",206
"2018-06-08 16:45:52",206
"2018-06-08 17:45:52",205
"2018-06-08 18:45:51",205
"2018-06-08 19:45:52",205
"2018-06-08 20:45:52",206
"2018-06-08 21:45:51",206
"2018-06-08 22:45:51",206
"2018-06-08 23:45:51",206
"2018-06-09 00:45:51",206
"2018-06-09 01:45:52",206
"2018-06-09 02:45:51",206
"2018-06-09 03:45:52",206
"2018-06-09 04:45:53",206
"2018-06-09 05:45:51",206
"2018-06-09 06:45:54",206
"2018-06-09 07:45:51",206
"2018-06-09 08:45:51",206
"2018-06-09 09:45:52",206
"2018-06-09 10:45:52",206
"2018-06-09 11:45:53",206
"2018-06-09 12:45:53",206
"2018-06-09 13:45:53",206
"2018-06-09 14:45:52",206
"2018-06-09 15:45:55",206
"2018-06-09 16:45:52",206
"2018-06-09 17:45:54",206
"2018-06-09 18:45:54",206
"2018-06-09 19:45:53",206
"2018-06-09 20:45:53",206
"2018-06-09 21:45:53",206
"2018-06-09 22:45:51",206
"2018-06-09 23:45:51",206
"2018-06-10 00:45:51",206
"2018-06-10 01:45:52",206
"2018-06-10 02:45:52",206
"2018-06-10 03:45:52",206
"2018-06-10 04:45:53",206
"2018-06-10 05:45:51",206
"2018-06-10 06:45:52",206
"2018-06-10 07:45:53",206
"2018-06-10 08:45:52",206
"2018-06-10 09:45:51",206
"2018-06-10 10:45:53",206
"2018-06-10 11:45:52",206
"2018-06-10 12:45:51",206
"2018-06-10 13:45:51",206
"2018-06-10 14:45:53",206
"2018-06-10 15:45:51",206
"2018-06-10 16:45:53",206
"2018-06-10 17:45:52",206
"2018-06-10 18:45:53",206
"2018-06-10 19:45:52",206
"2018-06-10 20:45:51",206
"2018-06-10 21:45:51",206
"2018-06-10 22:45:53",206
"2018-06-10 23:45:52",206
"2018-06-11 00:45:52",206
"2018-06-11 01:45:51",206
"2018-06-11 02:45:51",206
"2018-06-11 03:45:52",206
"2018-06-11 04:45:52",206
"2018-06-11 06:45:51",206
"2018-06-11 07:45:51",206
"2018-06-11 08:45:51",206
