timestamp,users_holding
"2018-05-16 11:46:03",156
"2018-05-16 12:46:04",156
"2018-05-16 13:46:04",156
"2018-05-16 14:46:03",156
"2018-05-16 15:46:03",157
"2018-05-16 16:46:02",157
"2018-05-16 17:46:04",157
"2018-05-16 18:46:02",157
"2018-05-16 19:46:02",157
"2018-05-16 20:46:02",157
"2018-05-16 21:46:01",157
"2018-05-16 22:46:02",157
"2018-05-16 23:46:02",157
"2018-05-17 00:46:05",157
"2018-05-17 01:46:02",157
"2018-05-17 02:46:02",157
"2018-05-17 03:46:03",157
"2018-05-17 04:46:04",157
"2018-05-17 05:46:03",157
"2018-05-17 06:46:04",157
"2018-05-17 07:46:03",157
"2018-05-17 08:46:07",157
"2018-05-17 09:46:03",157
"2018-05-17 10:46:02",157
"2018-05-17 11:46:03",157
"2018-05-17 12:46:02",157
"2018-05-17 13:46:04",157
"2018-05-17 14:46:03",158
"2018-05-17 15:46:04",159
"2018-05-18 07:46:03",159
"2018-05-18 08:46:03",159
"2018-05-18 09:46:01",159
"2018-05-18 10:46:01",159
"2018-05-18 11:46:01",159
"2018-05-18 12:46:02",159
"2018-05-18 13:46:04",159
"2018-05-18 14:46:03",159
"2018-05-18 22:46:02",158
"2018-05-18 23:46:02",158
"2018-05-19 00:46:01",158
"2018-05-19 01:46:04",158
"2018-05-19 02:46:04",158
"2018-05-19 03:46:03",158
"2018-05-19 04:46:02",158
"2018-05-19 05:46:03",158
"2018-05-19 06:46:04",158
"2018-05-19 07:46:01",158
"2018-05-19 08:46:02",158
"2018-05-19 09:46:03",158
"2018-05-19 10:46:01",158
"2018-05-19 11:46:02",158
"2018-05-19 12:46:02",158
"2018-05-19 13:46:03",158
"2018-05-19 14:46:03",158
"2018-05-19 15:46:03",158
"2018-05-19 16:46:03",158
"2018-05-19 17:46:03",158
"2018-05-19 18:46:02",158
"2018-05-19 19:46:02",158
"2018-05-19 20:46:02",158
"2018-05-19 21:46:03",158
"2018-05-19 22:46:02",158
"2018-05-19 23:46:02",158
"2018-05-20 00:46:02",158
"2018-05-20 01:46:03",158
"2018-05-20 02:46:02",158
"2018-05-20 03:46:02",158
"2018-05-20 04:46:03",158
"2018-05-20 05:46:02",158
"2018-05-20 06:46:01",158
"2018-05-20 07:46:01",158
"2018-05-20 08:46:02",158
"2018-05-20 09:46:02",158
"2018-05-20 10:46:02",158
"2018-05-20 11:46:02",158
"2018-05-20 12:46:01",158
"2018-05-20 13:46:01",158
"2018-05-20 14:46:05",158
"2018-05-20 15:46:03",158
"2018-05-20 16:46:02",158
"2018-05-20 17:46:04",158
"2018-05-20 18:46:03",158
"2018-05-20 19:46:02",158
"2018-05-20 20:46:02",158
"2018-05-20 21:46:01",158
"2018-05-20 22:46:02",158
"2018-05-20 23:46:02",158
"2018-05-21 00:46:03",158
"2018-05-21 01:46:18",158
"2018-05-21 02:46:12",158
"2018-05-21 03:46:03",158
"2018-05-21 04:46:09",158
"2018-05-21 05:46:02",158
"2018-05-21 06:46:03",158
"2018-05-21 07:46:03",158
"2018-05-21 08:46:05",158
"2018-05-21 09:46:03",158
"2018-05-21 19:46:02",158
"2018-05-21 20:46:03",158
"2018-05-21 21:46:03",158
"2018-05-21 22:46:01",158
"2018-05-21 23:46:02",158
"2018-05-22 00:46:03",158
"2018-05-22 01:46:03",158
"2018-05-22 02:46:02",158
"2018-05-22 03:46:03",158
"2018-05-22 04:46:04",158
"2018-05-22 05:46:01",158
"2018-05-22 06:46:01",158
"2018-05-22 07:46:03",158
"2018-05-22 08:46:08",158
"2018-05-22 09:46:01",158
"2018-05-22 10:46:02",158
"2018-05-22 11:46:01",158
"2018-05-23 16:46:04",157
"2018-05-23 17:46:03",157
"2018-05-23 22:46:03",157
"2018-05-25 10:46:03",157
"2018-05-25 11:46:02",157
"2018-05-29 10:46:01",157
"2018-05-29 11:46:01",157
"2018-05-29 12:46:02",157
"2018-06-01 10:46:01",160
"2018-06-01 11:46:02",160
"2018-06-01 12:46:02",160
"2018-06-01 15:46:05",159
"2018-06-02 02:46:05",159
"2018-06-02 03:46:04",159
"2018-06-02 04:46:03",159
"2018-06-02 05:46:04",159
"2018-06-02 06:46:03",159
"2018-06-02 07:46:04",159
"2018-06-02 08:46:02",159
"2018-06-02 09:46:06",159
"2018-06-02 10:46:02",159
"2018-06-02 11:46:02",159
"2018-06-02 12:46:05",159
"2018-06-02 13:46:05",159
"2018-06-02 14:46:04",159
"2018-06-02 15:46:05",159
"2018-06-02 16:46:04",159
"2018-06-02 17:46:04",159
"2018-06-02 18:46:03",159
"2018-06-02 19:46:04",159
"2018-06-02 20:46:04",159
"2018-06-02 21:46:04",159
"2018-06-02 22:46:03",159
"2018-06-02 23:46:05",159
"2018-06-03 00:46:03",159
"2018-06-03 01:46:04",159
"2018-06-03 02:46:04",159
"2018-06-03 03:46:03",159
"2018-06-03 04:46:02",159
"2018-06-03 05:46:04",159
"2018-06-03 06:46:03",159
"2018-06-03 19:48:20",159
"2018-06-03 20:46:04",159
"2018-06-03 21:46:03",159
"2018-06-03 22:46:03",159
"2018-06-03 23:46:03",159
"2018-06-04 00:46:04",159
"2018-06-04 01:46:03",159
"2018-06-04 02:46:04",159
"2018-06-04 03:46:03",159
"2018-06-04 04:46:06",159
"2018-06-04 05:46:03",159
"2018-06-04 06:46:04",159
"2018-06-04 07:46:03",159
"2018-06-04 08:46:03",159
"2018-06-04 09:46:04",159
"2018-06-04 10:45:52",159
"2018-06-04 11:45:52",159
"2018-06-04 12:45:52",159
"2018-06-04 18:45:55",156
"2018-06-04 19:45:56",156
"2018-06-04 20:45:56",156
"2018-06-04 21:45:56",156
"2018-06-05 10:45:57",156
"2018-06-05 11:45:56",156
"2018-06-05 12:45:56",156
"2018-06-05 16:45:58",156
"2018-06-05 17:45:57",156
"2018-06-06 10:45:57",156
"2018-06-06 11:45:57",156
"2018-06-06 13:45:59",156
"2018-06-06 14:45:59",155
"2018-06-06 15:45:59",155
"2018-06-06 16:45:59",155
"2018-06-06 17:45:59",155
"2018-06-06 18:45:59",155
"2018-06-06 19:45:58",155
"2018-06-06 20:45:58",155
"2018-06-07 10:46:03",155
"2018-06-07 11:46:03",155
"2018-06-07 12:46:03",155
"2018-06-08 13:46:06",154
"2018-06-08 14:46:05",155
"2018-06-08 15:46:03",156
"2018-06-08 16:46:05",156
"2018-06-08 17:46:04",156
"2018-06-08 18:46:04",156
"2018-06-08 19:46:04",156
"2018-06-08 20:46:05",156
"2018-06-08 21:46:04",156
"2018-06-08 22:46:04",156
"2018-06-08 23:46:04",156
"2018-06-09 00:46:04",156
"2018-06-09 01:46:05",156
"2018-06-09 02:46:04",156
"2018-06-09 03:46:04",156
"2018-06-09 04:46:06",156
"2018-06-09 05:46:04",156
"2018-06-09 06:46:07",156
"2018-06-09 07:46:04",156
"2018-06-09 08:46:04",156
"2018-06-09 09:46:04",156
"2018-06-09 10:46:05",156
"2018-06-09 11:46:05",156
"2018-06-09 12:46:05",156
"2018-06-09 13:46:06",156
"2018-06-09 14:46:05",156
"2018-06-09 15:46:08",156
"2018-06-09 16:46:05",156
"2018-06-09 17:46:06",156
"2018-06-09 18:46:07",156
"2018-06-09 19:46:05",156
"2018-06-09 20:46:06",156
"2018-06-09 21:46:05",156
"2018-06-09 22:46:04",156
"2018-06-09 23:46:04",156
"2018-06-10 00:46:04",156
"2018-06-10 01:46:05",156
"2018-06-10 02:46:04",156
"2018-06-10 03:46:05",156
"2018-06-10 04:46:05",156
"2018-06-10 05:46:04",156
"2018-06-10 06:46:04",156
"2018-06-10 07:46:06",156
"2018-06-10 08:46:05",156
"2018-06-10 09:46:04",156
"2018-06-10 10:46:06",156
"2018-06-10 11:46:05",156
"2018-06-10 12:46:04",156
"2018-06-10 13:46:04",156
"2018-06-10 14:46:06",156
"2018-06-10 15:46:03",156
"2018-06-10 16:46:05",156
"2018-06-10 17:46:05",156
"2018-06-10 18:46:06",156
"2018-06-10 19:46:04",156
"2018-06-10 20:46:04",156
"2018-06-10 21:46:04",156
"2018-06-10 22:46:05",156
"2018-06-10 23:46:05",156
"2018-06-11 00:46:04",156
"2018-06-11 01:46:04",156
"2018-06-11 02:46:04",156
"2018-06-11 03:46:05",156
"2018-06-11 04:46:04",156
"2018-06-11 06:46:03",156
"2018-06-11 07:46:04",156
"2018-06-11 08:46:04",156
"2018-06-11 09:46:03",156
"2018-06-11 12:46:05",156
"2018-06-12 14:46:04",161
"2018-06-12 15:46:04",161
"2018-06-12 16:46:04",161
"2018-06-12 17:46:04",161
"2018-06-12 18:46:05",161
"2018-06-12 19:46:04",160
"2018-06-12 20:46:04",160
"2018-06-12 21:46:04",160
"2018-06-12 22:46:03",160
"2018-06-12 23:46:05",160
"2018-06-13 00:46:04",160
"2018-06-13 01:46:04",160
"2018-06-13 02:46:04",160
"2018-06-13 03:46:04",160
"2018-06-13 04:46:05",160
"2018-06-13 05:46:05",160
"2018-06-13 06:46:05",160
"2018-06-13 07:46:04",160
"2018-06-13 17:46:05",161
"2018-06-13 18:46:06",160
"2018-06-13 19:46:05",160
"2018-06-13 20:46:05",160
"2018-06-13 21:46:05",160
"2018-06-13 22:46:03",160
"2018-06-13 23:46:04",160
"2018-06-14 00:46:05",160
"2018-06-14 01:46:05",160
"2018-06-14 02:46:05",160
"2018-06-14 03:46:05",160
"2018-06-14 04:46:04",160
"2018-06-14 05:46:07",160
"2018-06-14 06:46:04",160
"2018-06-14 07:46:05",160
"2018-06-14 08:46:04",160
"2018-06-14 09:46:03",160
"2018-06-14 10:46:04",160
"2018-06-14 11:46:05",160
"2018-06-14 12:46:05",160
"2018-06-14 13:46:06",160
"2018-06-21 13:46:06",166
"2018-06-21 14:46:06",168
"2018-06-21 15:46:07",168
"2018-06-21 16:46:06",168
"2018-06-21 17:46:06",168
"2018-06-21 18:46:06",169
"2018-06-21 19:46:06",169
"2018-06-21 20:46:06",169
"2018-06-21 21:46:07",169
"2018-06-21 22:46:06",169
"2018-06-21 23:46:05",169
"2018-06-22 00:46:05",169
"2018-06-22 01:46:05",169
"2018-06-22 02:46:05",169
"2018-06-22 03:46:06",169
"2018-06-22 04:46:06",169
"2018-06-22 05:46:07",169
"2018-06-22 06:46:05",169
"2018-06-22 07:46:05",169
"2018-06-22 08:46:06",169
"2018-06-22 09:46:05",169
"2018-06-22 10:46:05",169
"2018-06-22 11:46:05",169
"2018-06-22 12:46:05",169
"2018-06-22 13:46:08",169
"2018-06-22 15:10:09",169
"2018-06-22 15:46:06",169
"2018-06-22 16:46:06",169
"2018-06-22 17:46:06",169
"2018-06-22 18:46:06",169
"2018-06-22 19:46:07",169
"2018-06-22 20:46:05",169
"2018-06-22 21:46:05",169
"2018-06-22 22:46:06",169
"2018-06-22 23:46:05",169
"2018-06-23 00:46:42",169
"2018-06-23 01:47:21",169
"2018-06-23 02:46:06",169
"2018-06-23 03:46:07",169
"2018-06-23 04:46:05",169
"2018-06-23 05:46:06",169
"2018-06-23 06:46:05",169
"2018-06-23 07:46:05",169
"2018-06-23 08:46:05",169
"2018-06-23 09:46:05",169
"2018-06-23 10:46:05",169
"2018-06-23 11:46:21",169
"2018-06-23 12:46:05",169
"2018-06-23 13:46:05",169
"2018-06-23 14:46:05",169
"2018-06-23 15:46:07",169
"2018-06-23 16:46:06",169
"2018-06-23 17:46:06",169
"2018-06-23 18:46:05",169
"2018-06-23 19:46:07",169
"2018-06-23 20:46:07",169
"2018-06-23 21:46:05",169
"2018-06-23 22:46:05",169
"2018-06-23 23:46:05",169
"2018-06-24 00:46:25",169
"2018-06-24 01:46:05",169
"2018-06-24 02:46:05",169
"2018-06-24 03:46:10",169
"2018-06-24 04:46:06",169
"2018-06-24 05:46:05",169
"2018-06-24 06:46:06",169
"2018-06-24 07:46:06",169
"2018-06-24 08:46:05",169
"2018-06-24 09:46:05",169
"2018-06-24 10:46:58",169
"2018-06-24 11:46:05",169
"2018-06-24 12:46:09",169
"2018-06-24 13:46:05",169
"2018-06-24 14:46:28",169
"2018-06-24 15:46:37",169
"2018-06-24 16:46:05",169
"2018-06-24 17:46:05",169
"2018-06-24 18:46:06",169
"2018-06-24 19:46:05",169
"2018-06-24 20:46:06",169
"2018-06-24 21:46:06",169
"2018-06-24 22:46:05",169
"2018-06-24 23:46:06",169
"2018-06-25 00:46:06",169
"2018-06-25 01:46:06",169
"2018-06-25 02:46:07",169
"2018-06-25 03:46:18",169
"2018-06-25 04:46:17",169
"2018-06-25 05:46:08",169
"2018-06-25 06:46:05",169
"2018-06-25 07:46:05",169
"2018-06-25 08:46:06",169
"2018-06-25 09:46:06",169
"2018-06-25 10:46:05",169
"2018-06-25 11:46:06",169
"2018-06-25 12:46:04",169
"2018-06-25 13:46:09",169
"2018-06-25 14:46:05",168
"2018-06-25 15:46:06",168
"2018-06-25 16:46:04",167
"2018-06-25 17:46:05",168
"2018-06-25 18:46:05",168
"2018-06-25 19:46:06",169
"2018-06-25 20:46:07",170
"2018-06-25 21:46:06",170
"2018-06-25 22:46:04",170
"2018-06-26 01:14:31",170
"2018-06-26 01:46:06",170
"2018-06-26 02:46:06",170
"2018-06-26 03:46:26",170
"2018-06-26 04:46:23",170
"2018-06-26 05:46:09",170
"2018-06-26 06:46:05",170
"2018-06-26 07:46:10",170
"2018-06-26 08:46:07",170
"2018-06-26 09:46:08",170
"2018-06-26 10:46:11",170
"2018-06-26 11:46:20",170
"2018-06-26 12:46:28",170
"2018-06-26 13:46:09",170
"2018-06-26 14:46:07",170
"2018-06-26 15:46:34",171
"2018-06-26 16:46:07",171
"2018-06-26 17:46:05",171
"2018-06-26 18:46:06",171
"2018-06-26 19:46:08",171
"2018-06-26 20:46:06",171
"2018-06-26 21:46:06",171
"2018-06-26 22:46:05",171
"2018-06-26 23:46:05",171
"2018-06-27 00:46:06",171
"2018-06-27 01:46:05",171
"2018-06-27 02:46:06",171
"2018-06-27 03:46:10",171
"2018-06-27 04:46:16",171
"2018-06-27 05:46:08",171
"2018-06-27 06:46:06",171
"2018-06-27 07:46:05",171
"2018-06-27 08:46:05",171
"2018-06-27 09:46:06",171
"2018-06-27 10:46:05",171
"2018-06-27 11:46:05",171
"2018-06-27 12:46:06",171
"2018-06-27 13:46:38",171
"2018-06-27 14:46:36",171
"2018-06-27 15:46:37",171
"2018-06-27 16:46:08",171
"2018-06-27 17:46:06",171
"2018-06-27 18:46:07",171
"2018-06-27 19:46:08",171
"2018-06-27 20:46:06",171
"2018-06-27 21:46:05",171
"2018-06-27 22:46:04",171
"2018-06-27 23:46:06",171
"2018-06-28 00:46:06",171
"2018-06-28 01:46:06",171
"2018-06-28 02:46:20",171
"2018-06-28 03:46:31",171
"2018-06-28 04:46:26",171
"2018-06-28 05:46:20",171
"2018-06-28 06:46:07",171
"2018-06-28 07:46:06",171
"2018-06-28 08:46:07",171
"2018-06-28 09:46:04",171
"2018-06-28 10:46:06",171
"2018-06-28 11:46:06",171
"2018-06-28 12:46:05",171
"2018-06-28 13:46:08",171
"2018-06-28 14:46:25",170
"2018-06-28 15:46:33",170
"2018-06-28 16:46:06",170
"2018-06-28 17:46:08",170
"2018-06-28 18:46:06",170
"2018-06-28 19:46:11",170
"2018-06-28 20:46:06",170
"2018-06-28 21:46:07",170
"2018-06-28 22:46:06",170
"2018-06-28 23:46:07",170
"2018-06-29 00:46:08",170
"2018-06-29 01:46:07",170
"2018-06-29 02:46:07",170
"2018-06-29 03:46:19",170
"2018-06-29 04:46:12",170
"2018-06-29 05:46:11",170
"2018-06-29 06:46:08",170
"2018-06-29 07:46:10",170
"2018-06-29 08:46:09",170
"2018-06-29 09:46:07",170
"2018-06-29 10:46:05",170
"2018-06-29 11:46:07",170
"2018-06-29 12:46:19",170
"2018-06-29 13:46:09",170
"2018-06-29 14:46:08",171
"2018-06-29 15:46:08",171
"2018-06-29 16:46:07",172
"2018-06-29 17:46:06",172
"2018-06-29 18:46:07",171
"2018-06-29 19:46:13",171
"2018-06-29 20:46:07",171
"2018-06-29 21:46:11",171
"2018-06-29 22:46:09",171
"2018-06-29 23:46:12",171
"2018-06-30 00:46:10",171
"2018-06-30 01:46:06",171
"2018-06-30 02:46:08",171
"2018-06-30 03:46:23",171
"2018-06-30 04:46:16",171
"2018-06-30 05:46:15",171
"2018-06-30 06:46:13",171
"2018-06-30 07:46:07",171
"2018-06-30 08:46:06",171
"2018-06-30 09:46:06",171
"2018-06-30 10:46:08",171
"2018-06-30 11:46:09",171
"2018-06-30 12:46:19",171
"2018-06-30 13:46:34",171
"2018-06-30 14:46:12",171
"2018-06-30 15:46:34",171
"2018-06-30 16:46:12",171
"2018-06-30 17:46:06",171
"2018-06-30 18:46:06",171
"2018-06-30 19:46:18",171
"2018-06-30 20:46:06",171
"2018-06-30 21:46:06",171
"2018-06-30 22:46:07",171
"2018-06-30 23:46:07",171
"2018-07-01 00:46:06",171
"2018-07-01 01:46:07",171
"2018-07-01 02:46:07",171
"2018-07-01 03:46:07",171
"2018-07-01 04:46:06",171
"2018-07-01 05:46:07",171
"2018-07-01 06:46:06",171
"2018-07-01 07:46:06",171
"2018-07-01 08:46:06",171
"2018-07-01 09:46:07",171
"2018-07-01 10:46:06",171
"2018-07-01 11:46:07",171
"2018-07-01 12:46:07",171
"2018-07-01 13:46:07",171
"2018-07-01 14:46:06",171
"2018-07-01 15:46:07",171
"2018-07-01 16:46:12",171
"2018-07-01 17:46:08",171
"2018-07-01 18:46:06",171
"2018-07-01 19:46:10",171
"2018-07-01 20:46:08",171
"2018-07-01 21:46:07",171
"2018-07-01 22:46:06",171
"2018-07-01 23:46:07",171
"2018-07-02 00:46:07",171
"2018-07-02 01:46:09",171
"2018-07-02 02:46:08",171
"2018-07-02 03:46:07",171
"2018-07-02 04:46:06",171
"2018-07-02 05:46:07",171
"2018-07-02 06:46:08",171
"2018-07-02 07:46:06",171
"2018-07-02 08:46:08",171
"2018-07-02 09:46:07",171
"2018-07-02 10:46:05",171
"2018-07-02 11:46:05",171
"2018-07-02 12:46:06",171
"2018-07-02 13:46:08",171
"2018-07-02 14:46:07",172
"2018-07-02 15:46:08",172
"2018-07-02 16:46:09",172
"2018-07-02 17:46:08",172
"2018-07-02 18:46:07",172
"2018-07-02 19:46:09",171
"2018-07-02 20:46:06",171
"2018-07-02 21:46:06",171
"2018-07-02 22:46:08",171
"2018-07-02 23:46:08",171
"2018-07-03 00:55:43",171
"2018-07-03 01:46:07",171
"2018-07-03 02:46:07",171
"2018-07-03 03:46:07",171
"2018-07-03 04:46:07",171
"2018-07-03 05:46:07",171
"2018-07-03 06:46:06",171
"2018-07-03 07:46:07",171
"2018-07-03 08:46:07",171
"2018-07-03 09:46:07",171
"2018-07-03 10:46:05",171
"2018-07-03 11:46:06",171
"2018-07-03 12:46:06",171
"2018-07-03 13:46:08",171
"2018-07-03 14:46:07",171
"2018-07-03 15:46:07",172
"2018-07-03 16:46:07",173
"2018-07-03 17:46:07",173
"2018-07-03 18:46:05",173
"2018-07-03 19:46:15",173
"2018-07-03 20:46:07",173
"2018-07-03 21:46:06",173
"2018-07-03 22:46:07",173
"2018-07-03 23:46:06",173
"2018-07-04 00:46:06",173
"2018-07-04 01:46:08",173
"2018-07-04 02:46:08",173
"2018-07-04 03:46:07",173
"2018-07-04 04:46:06",173
"2018-07-04 05:46:06",173
"2018-07-04 06:46:07",173
"2018-07-04 07:46:07",173
"2018-07-04 08:46:09",173
"2018-07-04 09:46:07",173
"2018-07-04 10:46:07",173
"2018-07-04 11:46:06",173
"2018-07-04 12:46:06",173
"2018-07-04 13:46:07",173
"2018-07-04 14:46:06",173
"2018-07-04 15:46:06",173
"2018-07-04 16:46:07",173
"2018-07-04 17:46:07",173
"2018-07-04 18:46:06",173
"2018-07-04 19:46:08",173
"2018-07-04 20:46:07",173
"2018-07-04 21:46:07",173
"2018-07-04 22:46:06",173
"2018-07-04 23:46:07",173
"2018-07-05 00:46:05",173
"2018-07-05 01:46:06",173
"2018-07-05 02:46:08",173
"2018-07-05 03:46:08",173
"2018-07-05 04:46:07",173
"2018-07-05 05:46:05",173
"2018-07-05 06:46:06",173
"2018-07-05 07:46:06",173
"2018-07-05 08:46:08",173
"2018-07-05 09:46:07",173
"2018-07-05 10:46:06",173
"2018-07-05 11:46:07",173
"2018-07-05 12:46:06",173
"2018-07-05 13:46:08",173
"2018-07-05 14:46:07",173
"2018-07-05 15:46:08",173
"2018-07-05 16:46:07",174
"2018-07-05 17:46:09",173
"2018-07-05 18:46:06",173
"2018-07-05 19:46:16",173
"2018-07-05 20:46:06",173
"2018-07-05 21:46:07",173
"2018-07-05 22:46:07",173
"2018-07-05 23:46:07",173
"2018-07-06 00:46:07",173
"2018-07-06 01:46:08",173
"2018-07-06 02:46:07",173
"2018-07-06 03:46:08",173
"2018-07-06 04:46:08",173
"2018-07-06 05:46:06",173
"2018-07-06 06:46:06",173
"2018-07-06 07:46:07",173
"2018-07-06 08:46:08",173
"2018-07-06 09:46:07",173
"2018-07-06 10:46:07",173
"2018-07-06 11:46:12",173
"2018-07-06 12:46:08",173
"2018-07-06 13:46:13",173
"2018-07-06 14:46:10",173
"2018-07-06 15:46:10",174
"2018-07-06 16:46:09",173
"2018-07-06 17:46:09",174
"2018-07-06 18:46:06",175
"2018-07-06 19:46:14",174
"2018-07-06 20:46:08",173
"2018-07-06 21:46:07",173
"2018-07-06 22:46:06",173
"2018-07-06 23:46:06",173
"2018-07-07 00:46:07",173
"2018-07-07 01:46:07",173
"2018-07-07 02:46:09",173
"2018-07-07 03:46:07",173
"2018-07-07 04:46:08",173
"2018-07-07 05:46:07",173
"2018-07-07 06:46:07",173
"2018-07-07 07:46:06",173
"2018-07-07 08:46:07",173
"2018-07-07 09:46:07",173
"2018-07-07 10:46:07",173
"2018-07-07 11:46:07",173
"2018-07-07 12:46:08",173
"2018-07-07 13:46:08",173
"2018-07-07 14:46:08",173
"2018-07-07 15:46:07",173
"2018-07-07 16:46:08",173
"2018-07-07 17:46:08",173
"2018-07-07 18:46:09",173
"2018-07-07 19:46:16",173
"2018-07-07 20:46:08",173
"2018-07-07 21:46:06",173
"2018-07-07 22:46:09",173
"2018-07-07 23:46:08",173
"2018-07-08 00:46:08",173
"2018-07-08 01:46:08",173
"2018-07-08 02:46:09",173
"2018-07-08 03:46:09",173
"2018-07-08 04:46:09",173
"2018-07-08 05:46:08",173
"2018-07-08 06:46:08",173
"2018-07-08 07:46:07",173
"2018-07-08 08:46:07",173
"2018-07-08 09:46:08",173
"2018-07-08 10:46:06",173
"2018-07-08 11:46:07",173
"2018-07-08 12:46:08",173
"2018-07-08 13:46:07",173
"2018-07-08 14:46:07",173
"2018-07-08 15:46:07",173
"2018-07-08 16:46:08",173
"2018-07-08 17:46:07",173
"2018-07-08 18:46:09",173
"2018-07-08 19:46:19",173
"2018-07-08 20:46:09",173
"2018-07-08 21:46:08",173
"2018-07-08 22:46:07",173
"2018-07-08 23:46:07",173
"2018-07-09 00:46:08",173
"2018-07-09 01:46:08",173
"2018-07-09 02:46:08",173
"2018-07-09 03:46:10",173
"2018-07-09 04:46:06",173
"2018-07-09 05:46:08",173
"2018-07-09 06:46:06",173
"2018-07-09 07:46:06",173
"2018-07-09 08:46:08",173
"2018-07-09 09:46:07",173
"2018-07-09 10:46:08",173
"2018-07-09 11:46:06",173
"2018-07-09 12:46:07",173
"2018-07-09 13:46:16",173
"2018-07-09 14:46:09",175
"2018-07-09 15:46:09",175
