timestamp,users_holding
"2018-09-13 02:42:30",985
"2018-09-13 03:42:26",985
"2018-09-13 04:42:26",985
"2018-09-13 05:42:26",985
"2018-09-13 06:42:26",985
"2018-09-13 07:42:26",985
"2018-09-13 08:42:25",985
"2018-09-13 09:42:25",985
"2018-09-13 10:42:25",985
"2018-09-13 11:42:25",985
"2018-09-13 12:42:26",985
"2018-09-13 14:42:27",889
"2018-09-13 15:42:27",862
"2018-09-13 16:42:27",845
"2018-09-13 17:42:26",831
"2018-09-13 18:42:27",819
"2018-09-13 19:42:27",810
"2018-09-13 20:42:26",800
"2018-09-13 21:42:25",799
"2018-09-13 22:42:26",798
"2018-09-13 23:42:26",798
"2018-09-14 00:42:26",798
"2018-09-14 01:42:26",798
"2018-09-14 02:42:27",798
"2018-09-14 03:42:26",798
"2018-09-14 04:42:27",798
"2018-09-14 05:42:26",798
"2018-09-14 06:42:25",798
"2018-09-14 07:42:26",798
"2018-09-14 08:42:29",798
"2018-09-14 09:42:27",798
"2018-09-14 10:42:26",798
"2018-09-14 11:42:25",798
"2018-09-14 12:42:27",798
"2018-09-14 13:42:31",798
"2018-09-14 14:42:29",781
"2018-09-14 15:42:30",827
"2018-09-14 16:42:26",840
"2018-09-14 17:42:28",838
"2018-09-14 18:42:27",838
"2018-09-14 19:42:26",843
"2018-09-14 20:42:26",854
"2018-09-14 21:42:25",861
"2018-09-14 22:42:25",863
"2018-09-14 23:42:26",863
"2018-09-15 00:42:27",863
"2018-09-15 01:42:26",863
"2018-09-15 02:42:27",863
"2018-09-15 03:42:26",863
"2018-09-15 04:42:25",863
"2018-09-15 05:42:25",863
"2018-09-15 06:42:25",863
"2018-09-15 07:42:26",863
"2018-09-15 08:42:25",863
"2018-09-15 09:42:26",863
"2018-09-15 10:42:26",863
"2018-09-15 11:42:25",863
"2018-09-15 12:42:27",864
"2018-09-15 13:42:26",864
"2018-09-15 14:42:25",864
"2018-09-15 15:42:26",864
"2018-09-15 16:42:25",864
"2018-09-15 17:42:25",864
"2018-09-15 18:42:25",864
"2018-09-15 19:42:26",864
"2018-09-15 20:42:26",864
"2018-09-15 21:42:25",864
"2018-09-15 22:42:25",864
"2018-09-15 23:42:25",864
"2018-09-16 00:42:25",864
"2018-09-16 01:42:25",864
"2018-09-16 02:42:26",864
"2018-09-16 03:42:25",864
"2018-09-16 04:42:26",864
"2018-09-16 05:42:26",864
"2018-09-16 06:42:26",864
"2018-09-16 07:42:25",864
"2018-09-16 08:42:26",864
"2018-09-16 09:42:26",864
"2018-09-16 10:42:25",864
"2018-09-16 11:42:26",864
"2018-09-16 12:42:25",864
"2018-09-16 13:42:26",864
"2018-09-16 14:42:26",864
"2018-09-16 15:42:26",864
"2018-09-16 16:42:26",864
"2018-09-16 17:42:25",864
"2018-09-16 18:42:26",864
"2018-09-16 19:42:25",864
"2018-09-16 20:42:26",864
"2018-09-16 21:42:26",864
"2018-09-16 22:42:26",864
"2018-09-16 23:42:26",864
"2018-09-17 00:42:26",864
"2018-09-17 01:42:26",864
"2018-09-17 02:42:26",864
"2018-09-17 03:42:25",864
"2018-09-17 04:42:26",864
"2018-09-17 05:42:25",864
"2018-09-17 06:42:25",864
"2018-09-17 07:42:26",864
"2018-09-17 08:42:26",864
"2018-09-17 09:42:25",864
"2018-09-17 10:42:26",864
"2018-09-17 11:42:26",864
"2018-09-17 12:42:25",864
"2018-09-17 13:42:30",864
"2018-09-17 14:42:26",938
"2018-09-17 15:42:32",983
"2018-09-17 16:42:27",1002
"2018-09-17 17:42:25",1008
"2018-09-17 18:42:26",1012
"2018-09-17 19:42:26",1009
"2018-09-17 20:42:26",1000
"2018-09-17 21:42:26",1000
"2018-09-17 22:42:25",1003
"2018-09-17 23:42:25",1003
"2018-09-18 00:42:25",1003
"2018-09-18 01:42:25",1003
"2018-09-18 02:42:26",1003
"2018-09-18 03:42:25",1003
"2018-09-18 04:42:27",1003
"2018-09-18 05:42:26",1003
"2018-09-18 06:42:26",1003
"2018-09-18 07:42:25",1003
"2018-09-18 08:42:26",1003
"2018-09-18 09:42:26",1003
"2018-09-18 10:42:25",1003
"2018-09-18 11:42:25",1003
"2018-09-18 12:42:27",1003
"2018-09-18 13:42:30",1003
"2018-09-18 14:42:28",933
"2018-09-18 15:42:27",905
"2018-09-18 16:42:28",860
"2018-09-18 17:42:29",834
"2018-09-18 18:42:28",831
"2018-09-18 19:42:30",826
"2018-09-18 20:42:27",826
"2018-09-18 21:42:26",827
"2018-09-18 22:42:27",827
"2018-09-18 23:42:27",827
"2018-09-19 00:42:28",827
"2018-09-19 01:42:27",827
"2018-09-19 02:42:27",827
"2018-09-19 03:42:27",827
"2018-09-19 04:42:27",827
"2018-09-19 05:42:27",827
"2018-09-19 06:42:28",827
"2018-09-19 07:42:27",827
"2018-09-19 08:42:27",827
"2018-09-19 09:42:27",827
"2018-09-19 10:42:25",827
"2018-09-19 11:42:25",827
"2018-09-19 12:42:26",827
"2018-09-19 13:43:13",827
"2018-09-19 14:42:31",827
"2018-09-19 15:42:30",820
"2018-09-19 16:42:28",815
"2018-09-19 17:42:28",813
"2018-09-19 18:42:28",809
"2018-09-19 19:42:34",806
"2018-09-19 20:42:27",797
"2018-09-19 21:42:27",794
"2018-09-19 22:42:26",794
"2018-09-19 23:42:27",794
"2018-09-20 00:42:27",794
"2018-09-20 01:42:29",794
"2018-09-20 02:42:28",794
"2018-09-20 03:42:32",794
"2018-09-20 04:42:27",794
"2018-09-20 05:42:27",794
"2018-09-20 06:42:27",794
"2018-09-20 07:42:26",794
"2018-09-20 08:42:29",794
"2018-09-20 09:43:12",794
"2018-09-20 10:42:27",794
"2018-09-20 11:42:26",794
"2018-09-20 13:08:32",794
"2018-09-20 14:42:31",778
"2018-09-20 15:42:29",778
"2018-09-20 16:42:28",771
"2018-09-20 17:42:27",768
"2018-09-20 18:42:28",768
"2018-09-20 19:42:29",768
"2018-09-20 20:42:28",761
"2018-09-20 21:42:26",761
"2018-09-20 22:42:26",759
"2018-09-20 23:42:27",759
"2018-09-21 00:42:28",759
"2018-09-21 01:42:27",759
"2018-09-21 02:42:27",759
"2018-09-21 03:42:27",759
"2018-09-21 04:42:30",759
"2018-09-21 05:42:58",759
"2018-09-21 06:42:27",759
"2018-09-21 07:42:28",759
"2018-09-21 08:42:27",759
"2018-09-21 09:42:27",759
"2018-09-21 10:42:26",759
"2018-09-21 11:42:27",759
"2018-09-21 13:10:00",759
"2018-09-21 13:42:32",759
"2018-09-21 14:42:27",744
"2018-09-21 15:42:29",743
"2018-09-21 16:42:28",737
"2018-09-21 17:42:28",736
"2018-09-21 18:42:28",734
"2018-09-21 19:42:29",733
"2018-09-21 20:42:27",726
"2018-09-21 21:42:26",724
"2018-09-21 22:42:26",723
"2018-09-21 23:42:27",723
"2018-09-22 00:42:26",723
"2018-09-22 01:42:26",723
"2018-09-22 02:42:26",723
"2018-09-22 03:42:27",723
"2018-09-22 04:42:27",723
"2018-09-22 05:42:27",723
"2018-09-22 06:42:26",723
"2018-09-22 07:42:27",723
"2018-09-22 08:42:26",723
"2018-09-22 09:42:26",723
"2018-09-22 10:42:27",723
"2018-09-22 11:42:27",723
"2018-09-22 12:42:26",723
"2018-09-22 13:42:28",723
"2018-09-22 14:42:27",723
"2018-09-22 15:42:28",723
"2018-09-22 16:42:27",723
"2018-09-22 17:42:27",723
"2018-09-22 18:42:27",723
"2018-09-22 19:42:27",723
"2018-09-22 20:42:27",723
"2018-09-22 21:42:26",723
"2018-09-22 22:42:27",723
"2018-09-22 23:42:27",723
"2018-09-23 00:42:27",723
"2018-09-23 01:42:27",723
"2018-09-23 02:42:26",723
"2018-09-23 03:42:28",723
"2018-09-23 04:42:28",723
"2018-09-23 05:42:26",723
"2018-09-23 06:42:26",723
"2018-09-23 07:42:28",723
"2018-09-23 08:42:26",723
"2018-09-23 09:42:27",723
"2018-09-23 10:42:27",723
"2018-09-23 11:42:27",723
"2018-09-23 12:42:26",723
"2018-09-23 13:42:27",723
"2018-09-23 14:42:27",723
"2018-09-23 15:42:27",723
"2018-09-23 16:42:27",723
"2018-09-23 17:42:26",723
"2018-09-23 18:42:27",723
"2018-09-23 19:42:27",723
"2018-09-23 20:42:26",723
"2018-09-23 21:42:28",723
"2018-09-23 22:42:27",723
"2018-09-23 23:42:27",723
"2018-09-24 00:42:27",723
"2018-09-24 01:42:28",723
"2018-09-24 02:42:27",723
"2018-09-24 03:42:27",723
"2018-09-24 04:42:28",723
"2018-09-24 05:42:27",723
"2018-09-24 06:42:27",723
"2018-09-24 07:42:27",723
"2018-09-24 08:42:26",723
"2018-09-24 09:42:26",723
"2018-09-24 10:42:26",723
"2018-09-24 11:42:27",723
"2018-09-24 12:42:27",723
"2018-09-24 13:42:33",723
"2018-09-24 14:42:27",713
"2018-09-24 15:42:27",714
"2018-09-24 16:42:26",712
"2018-09-24 17:42:27",706
"2018-09-24 18:42:28",705
"2018-09-24 19:42:28",702
"2018-09-24 20:42:28",700
"2018-09-24 21:42:27",700
"2018-09-24 22:42:27",700
"2018-09-24 23:42:27",700
"2018-09-25 00:42:27",700
"2018-09-25 01:42:26",700
"2018-09-25 02:42:26",700
"2018-09-25 03:42:26",700
"2018-09-25 04:42:28",700
"2018-09-25 05:42:27",700
"2018-09-25 06:42:27",700
"2018-09-25 07:42:27",700
"2018-09-25 08:42:27",700
"2018-09-25 09:42:26",700
"2018-09-25 10:42:27",700
"2018-09-25 11:42:27",700
"2018-09-25 12:42:27",700
"2018-09-25 13:42:30",700
"2018-09-25 14:42:29",687
"2018-09-25 15:42:28",685
"2018-09-25 16:42:29",685
"2018-09-25 17:42:27",684
"2018-09-25 18:42:27",680
"2018-09-25 19:42:28",672
"2018-09-25 20:42:27",670
"2018-09-25 21:42:27",670
"2018-09-25 22:42:27",670
"2018-09-25 23:42:27",670
"2018-09-26 00:42:29",670
"2018-09-26 01:42:30",670
"2018-09-26 02:42:29",670
"2018-09-26 03:42:29",670
"2018-09-26 04:42:28",670
"2018-09-26 05:42:28",670
"2018-09-26 06:42:28",670
"2018-09-26 07:42:27",670
"2018-09-26 08:42:29",670
"2018-09-26 09:42:27",670
"2018-09-26 10:42:27",671
"2018-09-26 11:42:26",671
"2018-09-26 13:09:02",671
"2018-09-26 13:42:34",671
"2018-09-26 14:42:29",654
"2018-09-26 15:42:30",644
"2018-09-26 16:42:30",636
"2018-09-26 17:42:29",636
"2018-09-26 18:42:31",632
"2018-09-26 19:42:29",629
"2018-09-26 20:42:28",627
"2018-09-26 21:42:28",627
"2018-09-26 22:42:28",627
"2018-09-26 23:42:29",627
"2018-09-27 00:42:29",627
"2018-09-27 01:42:28",627
"2018-09-27 02:42:30",626
"2018-09-27 03:42:29",626
"2018-09-27 04:42:28",626
"2018-09-27 05:42:28",626
"2018-09-27 06:42:29",626
"2018-09-27 07:42:28",626
"2018-09-27 08:42:28",626
"2018-09-27 09:42:28",626
"2018-09-27 10:42:28",626
"2018-09-27 11:42:28",626
"2018-09-27 12:42:28",626
"2018-09-27 13:42:31",626
"2018-09-27 14:42:30",621
"2018-09-27 15:42:30",617
"2018-09-27 17:08:10",617
"2018-09-27 17:42:31",617
"2018-09-27 18:42:31",619
"2018-09-27 19:42:30",619
"2018-09-27 20:42:29",618
"2018-09-27 21:42:29",618
"2018-09-27 22:42:29",618
"2018-09-27 23:42:30",618
"2018-09-28 00:42:30",618
"2018-09-28 01:42:29",618
"2018-09-28 02:42:28",618
"2018-09-28 03:42:29",618
"2018-09-28 04:42:29",618
"2018-09-28 05:42:29",618
"2018-09-28 06:42:29",618
"2018-09-28 07:42:29",618
"2018-09-28 08:42:29",618
"2018-09-28 09:42:30",618
"2018-09-28 10:42:30",618
"2018-09-28 11:42:29",618
"2018-09-28 12:42:30",618
"2018-09-28 13:42:33",618
"2018-09-28 14:42:30",616
"2018-09-28 15:42:33",613
"2018-09-28 16:42:31",605
"2018-09-28 17:42:31",607
"2018-09-28 18:42:31",605
"2018-09-28 19:42:32",604
"2018-09-28 20:42:30",603
"2018-09-28 21:42:29",602
"2018-09-28 22:42:29",602
"2018-09-28 23:42:28",602
"2018-09-29 00:42:28",602
"2018-09-29 01:42:30",602
"2018-09-29 02:42:35",602
"2018-09-29 03:42:30",602
"2018-09-29 04:42:28",602
"2018-09-29 05:42:29",602
"2018-09-29 06:42:28",602
"2018-09-29 07:42:29",602
"2018-09-29 08:42:29",602
"2018-09-29 09:42:29",602
"2018-09-29 10:42:28",602
"2018-09-29 11:42:30",602
"2018-09-29 12:42:28",602
"2018-09-29 13:42:29",602
"2018-09-29 14:42:29",602
"2018-09-29 15:42:30",602
"2018-09-29 16:42:28",602
"2018-09-29 17:42:29",603
"2018-09-29 18:42:30",603
"2018-09-29 19:42:28",603
"2018-09-29 20:42:29",603
"2018-09-29 21:42:29",603
"2018-09-29 22:42:29",603
"2018-09-29 23:42:29",603
"2018-09-30 00:42:29",603
"2018-09-30 01:42:29",603
"2018-09-30 02:42:27",603
"2018-09-30 03:42:29",603
"2018-09-30 04:42:29",603
"2018-09-30 05:42:28",603
"2018-09-30 06:42:28",603
"2018-09-30 07:42:27",603
"2018-09-30 08:42:28",603
"2018-09-30 09:42:27",603
"2018-09-30 10:42:28",603
"2018-09-30 11:42:28",603
"2018-09-30 12:42:28",603
"2018-09-30 13:42:28",603
"2018-09-30 14:42:28",603
"2018-09-30 15:42:28",603
"2018-09-30 16:42:28",603
"2018-09-30 17:42:27",603
"2018-09-30 18:42:28",603
"2018-09-30 19:42:28",603
"2018-09-30 20:42:28",603
"2018-09-30 21:42:27",603
"2018-09-30 22:42:28",603
"2018-09-30 23:42:30",603
"2018-10-01 00:42:30",603
"2018-10-01 01:42:29",603
"2018-10-01 02:42:30",603
"2018-10-01 03:42:29",603
"2018-10-01 04:42:29",603
"2018-10-01 05:42:29",603
"2018-10-01 06:42:29",603
"2018-10-01 07:42:28",603
"2018-10-01 08:42:29",603
"2018-10-01 09:42:28",603
"2018-10-01 10:42:27",603
"2018-10-01 11:42:28",603
"2018-10-01 12:42:28",603
"2018-10-01 14:07:43",596
"2018-10-01 14:42:30",596
"2018-10-01 15:42:29",590
"2018-10-01 16:42:29",586
"2018-10-01 17:42:31",582
"2018-10-01 18:42:28",585
"2018-10-01 19:42:29",584
"2018-10-01 20:42:28",581
"2018-10-01 21:42:29",581
"2018-10-01 22:42:28",580
"2018-10-01 23:42:29",580
"2018-10-02 00:42:31",580
"2018-10-02 01:42:29",580
"2018-10-02 02:42:29",580
"2018-10-02 03:42:28",580
"2018-10-02 04:42:29",580
"2018-10-02 05:42:28",580
"2018-10-02 06:42:29",580
"2018-10-02 07:42:29",580
"2018-10-02 08:42:28",580
"2018-10-02 09:42:28",580
"2018-10-02 10:42:28",580
"2018-10-02 11:42:29",580
"2018-10-02 12:42:28",580
"2018-10-02 13:42:31",580
"2018-10-02 14:42:30",576
"2018-10-02 15:42:29",572
"2018-10-02 16:42:30",567
"2018-10-02 17:42:28",564
"2018-10-02 18:42:29",562
"2018-10-02 19:42:29",558
"2018-10-02 20:42:29",558
"2018-10-02 21:42:29",558
"2018-10-02 22:42:28",558
"2018-10-02 23:42:28",558
"2018-10-03 00:42:28",558
"2018-10-03 01:42:28",558
"2018-10-03 02:42:59",558
"2018-10-03 03:42:30",558
"2018-10-03 04:42:31",558
"2018-10-03 05:42:30",558
"2018-10-03 06:42:28",558
"2018-10-03 07:42:30",558
"2018-10-03 08:42:29",558
"2018-10-03 09:42:29",558
"2018-10-03 10:42:29",558
"2018-10-03 11:42:30",558
"2018-10-03 12:42:29",558
"2018-10-03 13:43:41",558
"2018-10-03 15:07:36",548
"2018-10-03 15:42:31",548
"2018-10-03 16:42:31",546
"2018-10-03 17:42:31",545
"2018-10-03 18:42:29",544
"2018-10-03 19:42:30",542
"2018-10-03 20:42:29",541
"2018-10-03 21:42:29",541
"2018-10-03 22:42:31",541
"2018-10-03 23:42:29",541
"2018-10-04 00:42:30",541
"2018-10-04 01:42:31",541
"2018-10-04 02:42:29",541
"2018-10-04 03:42:28",541
"2018-10-04 04:42:29",541
"2018-10-04 05:42:29",541
"2018-10-04 06:42:28",541
"2018-10-04 07:42:29",541
"2018-10-04 08:42:28",541
"2018-10-04 09:42:29",541
"2018-10-04 10:42:29",541
"2018-10-04 11:42:29",541
"2018-10-04 12:42:29",541
"2018-10-04 14:08:38",541
"2018-10-04 14:42:30",541
"2018-10-04 15:42:29",541
"2018-10-04 16:42:33",537
"2018-10-04 17:42:31",534
"2018-10-04 18:42:30",531
"2018-10-04 19:42:31",529
"2018-10-04 20:42:30",529
"2018-10-04 21:42:29",529
"2018-10-04 22:42:29",529
"2018-10-04 23:42:29",529
"2018-10-05 00:42:30",529
"2018-10-05 01:42:30",529
"2018-10-05 02:42:29",529
"2018-10-05 03:42:30",529
"2018-10-05 04:42:30",529
"2018-10-05 05:42:30",529
"2018-10-05 06:42:30",529
"2018-10-05 07:42:29",529
"2018-10-05 08:42:29",529
"2018-10-05 09:42:30",529
"2018-10-05 10:42:30",529
"2018-10-05 11:42:29",529
"2018-10-05 12:42:29",529
"2018-10-05 13:42:33",529
"2018-10-05 14:42:30",519
"2018-10-05 15:42:32",520
"2018-10-05 16:42:32",514
"2018-10-05 17:42:33",516
"2018-10-05 18:42:32",512
"2018-10-05 19:42:30",512
"2018-10-05 20:42:29",510
"2018-10-05 21:42:29",510
"2018-10-05 22:42:29",510
"2018-10-05 23:42:28",510
"2018-10-06 00:42:30",510
"2018-10-06 01:42:30",510
"2018-10-06 02:42:30",510
"2018-10-06 03:42:30",510
"2018-10-06 04:42:30",510
"2018-10-06 05:42:30",510
"2018-10-06 06:42:30",510
"2018-10-06 07:42:30",510
"2018-10-06 08:42:29",510
"2018-10-06 09:42:29",510
"2018-10-06 10:42:30",510
"2018-10-06 11:42:29",510
"2018-10-06 12:42:29",510
"2018-10-06 13:42:29",510
"2018-10-06 14:42:30",510
"2018-10-06 15:42:30",510
"2018-10-06 16:42:29",510
"2018-10-06 17:42:29",510
"2018-10-06 18:42:30",510
"2018-10-06 19:42:30",510
"2018-10-06 20:42:29",510
"2018-10-06 21:42:29",510
"2018-10-06 22:42:29",510
"2018-10-06 23:42:30",510
"2018-10-07 00:42:29",510
"2018-10-07 01:42:30",510
"2018-10-07 02:42:30",510
"2018-10-07 03:42:30",510
"2018-10-07 04:42:30",510
"2018-10-07 05:42:30",510
"2018-10-07 06:42:30",510
"2018-10-07 07:42:30",510
"2018-10-07 08:42:29",510
"2018-10-07 09:42:29",510
"2018-10-07 10:42:29",510
"2018-10-07 11:42:29",510
"2018-10-07 12:42:29",510
"2018-10-07 13:42:30",510
"2018-10-07 14:42:30",510
"2018-10-07 15:42:30",510
"2018-10-07 16:42:30",510
"2018-10-07 17:42:30",510
"2018-10-07 18:42:30",510
"2018-10-07 19:42:30",510
"2018-10-07 20:42:30",510
"2018-10-07 21:42:30",510
"2018-10-07 22:42:29",510
"2018-10-07 23:42:30",510
"2018-10-08 00:42:29",510
"2018-10-08 01:42:29",510
"2018-10-08 02:42:31",510
"2018-10-08 03:42:29",510
"2018-10-08 04:42:29",510
"2018-10-08 05:42:29",510
"2018-10-08 06:42:30",510
"2018-10-08 07:42:29",510
"2018-10-08 08:42:29",510
"2018-10-08 09:42:29",510
"2018-10-08 10:42:29",510
"2018-10-08 11:42:29",510
"2018-10-08 12:42:29",510
"2018-10-08 13:42:36",510
"2018-10-08 14:42:31",506
"2018-10-08 15:42:32",507
"2018-10-08 16:42:31",508
"2018-10-08 17:42:31",506
"2018-10-08 18:42:31",503
"2018-10-08 19:42:30",503
"2018-10-08 20:42:29",502
"2018-10-08 21:42:29",502
"2018-10-08 22:42:28",502
"2018-10-08 23:42:30",502
"2018-10-09 00:42:29",502
"2018-10-09 01:42:59",502
"2018-10-09 02:42:28",502
"2018-10-09 03:42:34",502
"2018-10-09 04:42:28",502
"2018-10-09 05:42:28",502
"2018-10-09 06:42:28",502
"2018-10-09 07:42:28",502
"2018-10-09 08:42:28",502
"2018-10-09 09:42:27",502
"2018-10-09 10:42:28",502
"2018-10-09 11:42:28",502
"2018-10-09 12:42:28",502
"2018-10-09 13:42:34",502
"2018-10-09 14:42:31",501
"2018-10-09 15:42:30",498
"2018-10-09 16:42:28",495
"2018-10-09 17:42:28",494
"2018-10-09 18:42:29",492
"2018-10-09 19:42:27",491
"2018-10-09 21:42:27",491
"2018-10-09 22:42:29",491
"2018-10-09 23:42:28",491
"2018-10-10 00:42:28",491
"2018-10-10 01:42:28",491
"2018-10-10 02:42:28",491
"2018-10-10 03:42:32",491
"2018-10-10 04:42:29",491
"2018-10-10 05:42:28",491
"2018-10-10 06:42:28",491
"2018-10-10 07:42:29",491
"2018-10-10 08:42:29",491
"2018-10-10 09:42:28",491
"2018-10-10 10:42:28",491
"2018-10-10 11:42:28",491
"2018-10-10 12:42:28",491
"2018-10-10 13:42:33",491
"2018-10-10 14:42:31",488
"2018-10-10 15:42:30",484
"2018-10-10 16:42:29",482
"2018-10-10 17:42:29",482
"2018-10-10 18:42:29",482
"2018-10-10 19:42:33",481
"2018-10-10 20:42:30",480
"2018-10-10 21:42:28",481
"2018-10-10 22:42:29",481
"2018-10-10 23:42:29",481
"2018-10-11 00:42:30",481
"2018-10-11 01:42:29",481
"2018-10-11 02:42:28",481
"2018-10-11 03:42:28",481
"2018-10-11 04:42:27",481
"2018-10-11 05:42:27",481
"2018-10-11 06:42:28",481
"2018-10-11 07:42:27",481
"2018-10-11 08:42:28",481
"2018-10-11 09:42:28",481
"2018-10-11 10:42:29",481
"2018-10-11 11:42:28",481
"2018-10-11 12:42:28",481
"2018-10-11 13:42:31",481
"2018-10-11 14:42:28",476
"2018-10-11 15:42:30",476
"2018-10-11 16:42:31",475
"2018-10-11 17:42:29",475
"2018-10-11 18:42:31",475
"2018-10-11 19:42:29",473
"2018-10-11 20:42:29",473
"2018-10-11 21:42:29",473
"2018-10-11 22:42:28",473
"2018-10-11 23:42:29",473
"2018-10-12 00:42:28",473
"2018-10-12 01:42:28",473
"2018-10-12 02:42:29",473
"2018-10-12 03:42:28",473
"2018-10-12 04:42:29",473
"2018-10-12 05:42:27",473
"2018-10-12 06:42:27",473
"2018-10-12 07:42:27",473
"2018-10-12 08:42:28",473
"2018-10-12 09:42:28",473
"2018-10-12 10:42:28",473
"2018-10-12 11:42:28",473
"2018-10-12 12:42:28",473
"2018-10-12 13:42:33",473
"2018-10-12 14:42:30",469
"2018-10-12 15:42:31",467
"2018-10-12 16:42:31",467
"2018-10-12 17:42:29",466
