timestamp,users_holding
"2018-06-05 01:40:20",844
"2018-06-05 02:40:20",844
"2018-06-05 03:40:19",844
"2018-06-05 04:40:19",844
"2018-06-05 05:40:20",844
"2018-06-05 06:40:20",844
"2018-06-05 07:40:19",844
"2018-06-05 08:40:19",844
"2018-06-05 09:40:20",844
"2018-06-05 10:40:20",844
"2018-06-05 11:40:20",844
"2018-06-05 12:40:19",844
"2018-06-05 13:40:21",845
"2018-06-05 14:40:20",967
"2018-06-05 15:40:20",967
"2018-06-05 16:40:20",971
"2018-06-05 17:40:19",1006
"2018-06-05 18:40:19",1021
"2018-06-05 19:40:20",1036
"2018-06-05 20:40:20",1043
"2018-06-05 21:40:19",1047
"2018-06-05 22:40:20",1050
"2018-06-05 23:40:20",1050
"2018-06-06 00:40:20",1050
"2018-06-06 01:40:20",1050
"2018-06-06 02:40:19",1050
"2018-06-06 03:40:20",1050
"2018-06-06 04:40:20",1050
"2018-06-06 05:40:20",1050
"2018-06-06 06:40:20",1050
"2018-06-06 07:40:19",1050
"2018-06-06 08:40:20",1050
"2018-06-06 09:40:19",1050
"2018-06-06 10:40:19",1050
"2018-06-06 11:40:20",1050
"2018-06-06 12:40:20",1050
"2018-06-06 13:40:19",1050
"2018-06-06 14:40:19",972
"2018-06-06 15:40:20",930
"2018-06-06 16:40:21",911
"2018-06-06 17:40:20",905
"2018-06-06 18:40:20",898
"2018-06-06 19:40:19",897
"2018-06-06 20:40:19",906
"2018-06-06 21:40:19",906
"2018-06-06 22:40:20",904
"2018-06-06 23:40:21",904
"2018-06-07 00:40:20",904
"2018-06-07 01:40:21",904
"2018-06-07 02:40:21",904
"2018-06-07 03:40:20",904
"2018-06-07 04:40:21",904
"2018-06-07 05:40:21",904
"2018-06-07 06:40:20",904
"2018-06-07 07:40:21",904
"2018-06-07 08:40:21",904
"2018-06-07 09:40:21",904
"2018-06-07 10:40:21",904
"2018-06-07 11:40:21",904
"2018-06-07 12:40:21",904
"2018-06-07 13:40:20",904
"2018-06-07 14:40:21",871
"2018-06-07 15:40:20",848
"2018-06-07 16:40:21",834
"2018-06-07 17:40:21",819
"2018-06-07 18:40:20",816
"2018-06-07 19:40:21",808
"2018-06-07 20:40:20",808
"2018-06-07 21:40:20",808
"2018-06-07 22:40:21",811
"2018-06-07 23:40:21",811
"2018-06-08 00:40:21",811
"2018-06-08 01:40:20",811
"2018-06-08 02:40:20",811
"2018-06-08 03:40:20",811
"2018-06-08 04:40:21",811
"2018-06-08 05:40:20",811
"2018-06-08 06:40:22",811
"2018-06-08 07:40:21",811
"2018-06-08 08:40:21",811
"2018-06-08 09:40:20",811
"2018-06-08 10:40:20",811
"2018-06-08 11:40:20",811
"2018-06-08 12:40:21",811
"2018-06-08 13:40:22",811
"2018-06-08 14:40:21",777
"2018-06-08 15:40:20",759
"2018-06-08 16:40:21",744
"2018-06-08 17:40:21",736
"2018-06-08 18:40:21",731
"2018-06-08 19:40:21",724
"2018-06-08 20:40:21",726
"2018-06-08 21:40:21",726
"2018-06-08 22:40:21",726
"2018-06-08 23:40:20",726
"2018-06-09 00:40:21",726
"2018-06-09 01:40:21",726
"2018-06-09 02:40:20",726
"2018-06-09 03:40:21",726
"2018-06-09 04:40:21",726
"2018-06-09 05:40:20",726
"2018-06-09 06:40:22",726
"2018-06-09 07:40:21",726
"2018-06-09 08:40:21",726
"2018-06-09 09:40:21",726
"2018-06-09 10:40:21",726
"2018-06-09 11:40:21",726
"2018-06-09 12:40:21",726
"2018-06-09 13:40:21",726
"2018-06-09 14:40:21",726
"2018-06-09 15:40:21",726
"2018-06-09 16:40:21",726
"2018-06-09 17:40:21",726
"2018-06-09 18:40:21",726
"2018-06-09 19:40:21",726
"2018-06-09 20:40:21",726
"2018-06-09 21:40:21",726
"2018-06-09 22:40:20",726
"2018-06-09 23:40:21",726
"2018-06-10 00:40:21",726
"2018-06-10 01:40:20",726
"2018-06-10 02:40:21",726
"2018-06-10 03:40:20",726
"2018-06-10 04:40:21",726
"2018-06-10 05:40:21",726
"2018-06-10 06:40:20",726
"2018-06-10 07:40:21",726
"2018-06-10 08:40:20",726
"2018-06-10 09:40:21",726
"2018-06-10 10:40:21",726
"2018-06-10 11:40:21",726
"2018-06-10 12:40:21",726
"2018-06-10 13:40:20",726
"2018-06-10 14:40:21",726
"2018-06-10 15:40:20",726
"2018-06-10 16:40:21",726
"2018-06-10 17:40:21",726
"2018-06-10 18:40:21",726
"2018-06-10 19:40:20",726
"2018-06-10 20:40:20",726
"2018-06-10 21:40:20",726
"2018-06-10 22:40:20",726
