timestamp,users_holding
"2018-05-26 10:41:09",308
"2018-05-26 11:41:09",308
"2018-05-26 12:41:09",308
"2018-05-26 13:41:10",308
"2018-05-26 14:41:09",308
"2018-05-26 15:41:10",308
"2018-05-26 16:41:09",308
"2018-05-26 17:41:09",308
"2018-05-26 18:41:10",308
"2018-05-26 19:41:12",308
"2018-05-26 20:41:09",308
"2018-05-26 21:41:09",308
"2018-05-26 22:41:09",308
"2018-05-26 23:41:09",308
"2018-05-27 00:41:10",308
"2018-05-27 01:41:09",308
"2018-05-27 02:41:09",308
"2018-05-27 03:41:09",308
"2018-05-27 04:41:09",308
"2018-05-27 05:41:10",308
"2018-05-27 06:41:09",308
"2018-05-27 07:41:09",308
"2018-05-27 08:41:09",308
"2018-05-27 09:41:09",308
"2018-05-27 10:41:09",308
"2018-05-27 11:41:09",308
"2018-05-27 12:41:09",308
"2018-05-27 13:41:10",308
"2018-05-27 14:41:09",308
"2018-05-27 15:41:10",308
"2018-05-27 16:41:09",308
"2018-05-27 17:41:09",308
"2018-05-27 18:41:09",308
"2018-05-27 19:41:09",308
"2018-05-27 20:41:09",308
"2018-05-27 21:41:10",308
"2018-05-27 22:41:10",308
"2018-05-27 23:41:09",308
"2018-05-28 00:41:09",308
"2018-05-28 01:41:08",308
"2018-05-28 02:41:09",308
"2018-05-28 03:41:09",308
"2018-05-28 04:41:09",308
"2018-05-28 05:41:09",308
"2018-05-28 06:41:09",308
"2018-05-28 07:41:08",308
"2018-05-28 08:41:09",308
"2018-05-28 09:41:09",308
"2018-05-28 10:41:08",308
"2018-05-28 11:41:09",308
"2018-05-28 12:41:09",308
"2018-05-28 13:41:09",308
"2018-05-28 14:41:09",308
"2018-05-28 15:41:09",308
"2018-05-28 16:41:09",308
"2018-05-28 17:41:09",308
"2018-05-28 18:41:09",308
"2018-05-28 19:41:09",308
"2018-05-28 20:41:09",308
"2018-05-28 21:41:09",308
"2018-05-28 22:41:09",308
"2018-05-28 23:41:09",308
"2018-05-29 00:41:09",308
"2018-05-29 01:41:08",308
"2018-05-29 02:41:09",308
"2018-05-29 03:41:09",308
"2018-05-29 04:41:10",308
"2018-05-29 05:41:09",308
"2018-05-29 06:41:09",308
"2018-05-29 07:41:09",308
"2018-05-29 08:41:14",308
"2018-05-29 09:41:09",308
"2018-05-29 10:41:09",308
"2018-05-29 11:41:08",308
"2018-05-29 12:41:09",308
"2018-05-30 19:51:50",305
"2018-05-30 20:41:09",305
"2018-05-30 21:41:09",305
"2018-05-30 22:41:09",305
"2018-05-30 23:41:09",305
"2018-05-31 00:41:09",305
"2018-05-31 01:41:09",305
"2018-05-31 02:41:09",305
"2018-05-31 03:41:13",305
"2018-05-31 04:41:09",305
"2018-05-31 05:41:09",305
"2018-05-31 06:41:10",305
"2018-05-31 07:41:09",305
"2018-05-31 08:41:09",305
"2018-05-31 09:41:09",305
"2018-05-31 10:41:09",305
"2018-05-31 11:41:09",305
"2018-05-31 12:41:09",305
"2018-05-31 13:41:10",305
"2018-05-31 14:41:10",305
"2018-05-31 15:41:09",305
"2018-05-31 16:41:09",306
"2018-05-31 17:41:09",306
"2018-05-31 18:41:09",306
"2018-05-31 19:41:09",306
"2018-05-31 20:41:10",306
"2018-05-31 21:41:09",306
"2018-05-31 22:41:09",306
"2018-05-31 23:41:09",306
"2018-06-01 00:41:09",306
"2018-06-01 01:41:09",306
"2018-06-01 02:41:09",306
"2018-06-01 03:41:09",306
"2018-06-01 04:41:09",306
"2018-06-01 05:41:08",306
"2018-06-01 06:41:10",306
"2018-06-01 07:41:10",306
"2018-06-01 08:41:09",306
"2018-06-01 09:41:09",306
"2018-06-01 10:41:08",306
"2018-06-01 11:41:09",306
"2018-06-01 12:41:09",306
"2018-06-01 13:41:17",306
"2018-06-01 14:41:09",307
"2018-06-01 15:41:11",306
"2018-06-01 16:41:10",306
"2018-06-01 17:41:11",306
"2018-06-01 18:41:10",306
"2018-06-01 19:41:11",306
"2018-06-01 20:41:11",305
"2018-06-01 21:41:10",305
"2018-06-01 22:41:10",305
"2018-06-01 23:41:10",305
"2018-06-02 00:41:10",305
"2018-06-02 01:41:10",305
"2018-06-02 02:41:11",305
"2018-06-02 03:41:10",305
"2018-06-02 04:41:10",305
"2018-06-02 05:41:10",305
"2018-06-02 06:41:10",305
"2018-06-02 07:41:10",305
"2018-06-02 08:41:10",305
"2018-06-02 09:41:11",305
"2018-06-02 10:41:09",305
"2018-06-02 11:41:10",305
"2018-06-02 12:41:11",305
"2018-06-02 13:41:11",305
"2018-06-02 14:41:10",305
"2018-06-02 15:41:11",305
"2018-06-02 16:41:10",305
"2018-06-02 17:41:10",305
"2018-06-02 18:41:10",305
"2018-06-02 19:41:11",305
"2018-06-02 20:41:10",305
"2018-06-02 21:41:10",305
"2018-06-02 22:41:10",305
"2018-06-02 23:41:11",305
"2018-06-03 00:41:10",305
"2018-06-03 01:41:10",305
"2018-06-03 02:41:10",305
"2018-06-03 03:41:10",305
"2018-06-03 04:41:10",305
"2018-06-03 05:41:11",305
"2018-06-03 06:41:10",305
"2018-06-03 19:43:25",305
"2018-06-03 20:41:11",305
"2018-06-03 21:41:10",305
"2018-06-03 22:41:11",305
"2018-06-03 23:41:10",305
"2018-06-04 00:41:10",305
"2018-06-04 01:41:10",305
"2018-06-04 02:41:10",305
"2018-06-04 03:41:10",305
"2018-06-04 04:41:12",305
"2018-06-04 05:41:10",305
"2018-06-04 06:41:10",305
"2018-06-04 07:41:11",305
"2018-06-04 08:41:10",305
"2018-06-04 09:41:10",305
"2018-06-04 10:41:08",305
"2018-06-04 11:41:08",305
"2018-06-04 12:41:08",305
"2018-06-04 13:41:09",305
"2018-06-04 14:41:09",304
"2018-06-04 15:41:08",306
"2018-06-04 16:41:08",305
"2018-06-04 17:41:08",305
"2018-06-04 18:41:08",304
"2018-06-04 19:41:09",304
"2018-06-04 20:41:09",304
"2018-06-04 21:41:09",304
"2018-06-04 22:41:09",305
"2018-06-04 23:41:10",305
"2018-06-05 00:41:10",305
"2018-06-05 01:41:09",305
"2018-06-05 02:41:10",305
"2018-06-05 03:41:09",305
"2018-06-05 04:41:09",305
"2018-06-05 05:41:09",305
"2018-06-05 06:41:09",305
"2018-06-05 07:41:09",305
"2018-06-05 08:41:09",305
"2018-06-05 09:41:10",305
"2018-06-05 10:41:09",305
"2018-06-05 11:41:09",305
"2018-06-05 12:41:09",305
"2018-06-05 13:41:11",305
"2018-06-05 14:41:10",306
"2018-06-05 15:41:09",306
"2018-06-05 16:41:10",306
"2018-06-05 17:41:09",306
"2018-06-05 18:41:09",306
"2018-06-05 19:41:10",306
"2018-06-05 20:41:09",305
"2018-06-05 21:41:09",305
"2018-06-05 22:41:09",305
"2018-06-05 23:41:09",305
"2018-06-06 00:41:10",305
"2018-06-06 01:41:09",305
"2018-06-06 02:41:09",305
"2018-06-06 03:41:10",305
"2018-06-06 04:41:09",305
"2018-06-06 05:41:10",305
"2018-06-06 06:41:09",305
"2018-06-06 07:41:08",305
"2018-06-06 08:41:09",305
"2018-06-06 09:41:09",305
"2018-06-06 10:41:09",305
"2018-06-06 11:41:10",305
"2018-06-06 12:41:09",305
"2018-06-06 13:41:09",305
"2018-06-06 14:41:09",305
"2018-06-06 15:41:10",305
"2018-06-06 16:41:10",305
"2018-06-06 17:41:10",306
"2018-06-06 18:41:10",304
"2018-06-06 19:41:09",304
"2018-06-06 20:41:09",305
"2018-06-06 21:41:09",305
"2018-06-06 22:41:10",305
"2018-06-06 23:41:11",305
"2018-06-07 00:41:10",305
"2018-06-07 01:41:10",305
"2018-06-07 02:41:11",305
"2018-06-07 03:41:10",305
"2018-06-07 04:41:10",305
"2018-06-07 05:41:11",305
"2018-06-07 06:41:10",305
"2018-06-07 07:41:10",305
"2018-06-07 08:41:10",305
"2018-06-07 09:41:10",305
"2018-06-07 10:41:10",305
"2018-06-07 11:41:10",305
"2018-06-07 12:41:11",305
"2018-06-07 13:41:10",305
"2018-06-07 14:41:11",307
"2018-06-07 15:41:10",306
"2018-06-07 16:41:11",306
"2018-06-07 17:41:11",307
"2018-06-07 18:41:10",308
"2018-06-07 19:41:10",308
"2018-06-07 20:41:10",308
"2018-06-07 21:41:10",308
"2018-06-07 22:41:12",308
"2018-06-07 23:41:12",308
"2018-06-08 00:41:11",308
"2018-06-08 01:41:11",308
"2018-06-08 02:41:11",308
"2018-06-08 03:41:11",308
"2018-06-08 04:41:12",308
"2018-06-08 05:41:11",308
"2018-06-08 06:41:12",308
"2018-06-08 07:41:12",308
"2018-06-08 08:41:11",308
"2018-06-08 09:41:11",308
"2018-06-08 10:41:11",308
"2018-06-08 11:41:11",308
"2018-06-08 12:41:12",308
"2018-06-08 13:41:12",308
"2018-06-08 14:41:11",309
"2018-06-08 15:41:11",309
"2018-06-08 16:41:12",309
"2018-06-08 17:41:12",309
"2018-06-08 18:41:11",309
"2018-06-08 19:41:11",308
"2018-06-08 20:41:11",308
"2018-06-08 21:41:12",308
"2018-06-08 22:41:11",308
"2018-06-08 23:41:11",308
"2018-06-09 00:41:11",308
"2018-06-09 01:41:12",308
"2018-06-09 02:41:11",308
"2018-06-09 03:41:11",308
"2018-06-09 04:41:12",308
"2018-06-09 05:41:11",308
"2018-06-09 06:41:13",308
"2018-06-09 07:41:11",308
"2018-06-09 08:41:11",308
"2018-06-09 09:41:11",308
"2018-06-09 10:41:12",308
"2018-06-09 11:41:12",308
"2018-06-09 12:41:11",308
"2018-06-09 13:41:12",308
"2018-06-09 14:41:12",308
"2018-06-09 15:41:12",308
"2018-06-09 16:41:12",308
"2018-06-09 17:41:12",308
"2018-06-09 18:41:12",308
"2018-06-09 19:41:11",308
"2018-06-09 20:41:12",308
"2018-06-09 21:41:12",308
"2018-06-09 22:41:11",308
"2018-06-09 23:41:11",308
"2018-06-10 00:41:11",308
"2018-06-10 01:41:11",308
"2018-06-10 02:41:11",308
"2018-06-10 03:41:11",308
"2018-06-10 04:41:12",308
"2018-06-10 05:41:11",308
"2018-06-10 06:41:11",308
"2018-06-10 07:41:12",308
"2018-06-10 08:41:11",308
"2018-06-10 09:41:11",308
"2018-06-10 10:41:12",308
"2018-06-10 11:41:11",308
"2018-06-10 12:41:11",308
"2018-06-10 13:41:11",308
"2018-06-10 14:41:12",308
"2018-06-10 15:41:10",308
"2018-06-10 16:41:12",308
"2018-06-10 17:41:12",308
"2018-06-10 18:41:12",308
"2018-06-10 19:41:11",308
"2018-06-10 20:41:11",308
"2018-06-10 21:41:11",308
"2018-06-10 22:41:11",308
"2018-06-10 23:41:11",308
"2018-06-11 00:41:11",308
"2018-06-11 01:41:11",308
"2018-06-11 02:41:11",308
"2018-06-11 03:41:11",308
"2018-06-11 04:41:11",308
"2018-06-11 06:41:11",308
"2018-06-11 07:41:11",308
