timestamp,users_holding
"2018-05-23 02:40:08",425
"2018-05-23 03:40:09",425
"2018-05-23 04:40:08",425
"2018-05-23 05:40:09",425
"2018-05-23 06:40:08",425
"2018-05-23 07:40:11",425
"2018-05-23 08:40:08",425
"2018-05-23 09:40:08",425
"2018-05-23 10:40:08",425
"2018-05-23 11:40:08",425
"2018-05-23 12:40:07",425
"2018-05-23 13:40:08",425
"2018-05-23 14:40:08",425
"2018-05-23 15:40:08",425
"2018-05-23 16:40:10",425
"2018-05-23 17:40:08",426
"2018-05-23 18:40:08",426
"2018-05-23 19:40:07",426
"2018-05-23 20:40:08",426
"2018-05-23 21:40:08",426
"2018-05-23 22:40:08",426
"2018-05-23 23:40:08",426
"2018-05-24 00:40:08",426
"2018-05-24 01:40:08",426
"2018-05-24 02:40:08",426
"2018-05-24 03:40:08",426
"2018-05-24 04:40:07",426
"2018-05-24 06:40:09",426
"2018-05-24 07:40:08",426
"2018-05-24 08:40:08",426
"2018-05-24 09:40:08",426
"2018-05-24 10:40:08",426
"2018-05-24 11:40:08",426
"2018-05-24 12:40:08",426
"2018-05-24 13:40:08",426
"2018-05-24 20:09:16",424
"2018-05-24 20:40:07",424
"2018-05-24 21:40:08",424
"2018-05-24 22:40:08",424
"2018-05-24 23:40:08",424
"2018-05-25 00:40:07",424
"2018-05-25 01:40:08",424
"2018-05-25 02:40:08",424
"2018-05-25 03:40:08",424
"2018-05-25 04:40:08",424
"2018-05-25 05:40:08",424
"2018-05-25 06:40:09",424
"2018-05-25 07:40:08",424
"2018-05-25 08:40:08",424
"2018-05-25 09:40:08",424
"2018-05-25 10:40:08",424
"2018-05-25 11:40:08",424
"2018-05-25 12:40:08",424
"2018-05-25 13:40:08",424
"2018-05-25 14:40:07",424
"2018-05-25 15:40:08",424
"2018-05-25 16:40:08",424
"2018-05-25 17:40:07",424
"2018-05-25 18:40:07",424
"2018-05-25 19:40:08",424
"2018-05-25 20:40:08",425
"2018-05-25 21:40:08",425
"2018-05-25 22:40:08",425
"2018-05-25 23:40:08",425
"2018-05-26 00:40:08",425
"2018-05-26 01:40:07",425
"2018-05-26 02:40:08",425
"2018-05-26 03:40:08",425
"2018-05-26 04:40:07",425
"2018-05-26 05:40:07",425
"2018-05-26 06:40:08",425
"2018-05-26 07:40:08",425
"2018-05-26 08:40:08",425
"2018-05-26 09:40:07",425
"2018-05-26 10:40:08",425
"2018-05-26 11:40:08",425
"2018-05-26 12:40:08",425
"2018-05-26 13:40:08",425
"2018-05-26 14:40:08",425
"2018-05-26 15:40:09",425
"2018-05-26 16:40:08",425
"2018-05-26 17:40:08",425
"2018-05-26 18:40:08",425
"2018-05-26 19:40:11",425
"2018-05-26 20:40:08",425
"2018-05-26 21:40:07",425
"2018-05-26 22:40:08",425
"2018-05-26 23:40:08",425
"2018-05-27 00:40:08",425
"2018-05-27 01:40:08",425
"2018-05-27 02:40:08",425
"2018-05-27 03:40:08",425
"2018-05-27 04:40:08",425
"2018-05-27 05:40:09",425
"2018-05-27 06:40:07",425
"2018-05-27 07:40:07",425
"2018-05-27 08:40:08",425
"2018-05-27 09:40:08",425
"2018-05-27 10:40:08",425
"2018-05-27 11:40:08",425
"2018-05-27 12:40:07",425
"2018-05-27 13:40:08",425
"2018-05-27 14:40:08",425
"2018-05-27 15:40:09",425
"2018-05-27 16:40:08",425
"2018-05-27 17:40:08",425
"2018-05-27 18:40:08",425
"2018-05-27 19:40:08",425
"2018-05-27 20:40:08",425
"2018-05-27 21:40:08",425
"2018-05-27 22:40:09",425
"2018-05-27 23:40:08",425
"2018-05-28 00:40:07",425
"2018-05-28 01:40:07",425
"2018-05-28 02:40:07",425
"2018-05-28 03:40:08",425
"2018-05-28 04:40:08",425
"2018-05-28 05:40:07",425
"2018-05-28 06:40:08",425
"2018-05-28 07:40:07",425
"2018-05-28 08:40:07",425
"2018-05-28 09:40:08",425
"2018-05-28 10:40:07",425
"2018-05-28 11:40:07",425
"2018-05-28 12:40:07",425
"2018-05-28 13:40:08",425
"2018-05-28 14:40:08",425
"2018-05-28 15:40:08",425
"2018-05-28 16:40:08",425
"2018-05-28 17:40:08",425
"2018-05-28 18:40:08",425
"2018-05-28 19:40:08",425
"2018-05-28 20:40:08",425
"2018-05-28 21:40:08",425
"2018-05-28 22:40:08",425
"2018-05-28 23:40:08",425
"2018-05-29 00:40:08",425
"2018-05-29 01:40:07",425
"2018-05-29 02:40:08",425
"2018-05-29 03:40:08",425
"2018-05-29 04:40:09",425
"2018-05-29 05:40:08",425
"2018-05-29 06:40:08",425
"2018-05-29 07:40:07",425
"2018-05-29 08:40:08",425
"2018-05-29 09:40:08",425
"2018-05-29 10:40:08",425
"2018-05-29 11:40:07",425
"2018-05-29 12:40:08",425
"2018-05-30 19:50:49",421
"2018-05-30 20:40:08",422
"2018-05-30 21:40:08",422
"2018-05-30 22:40:08",422
"2018-05-30 23:40:08",422
"2018-05-31 00:40:08",422
"2018-05-31 01:40:08",422
"2018-05-31 02:40:08",422
"2018-05-31 03:40:12",422
"2018-05-31 04:40:08",422
"2018-05-31 05:40:08",422
"2018-05-31 06:40:09",422
"2018-05-31 07:40:07",422
"2018-05-31 08:40:08",422
"2018-05-31 09:40:08",422
"2018-05-31 10:40:07",422
"2018-05-31 11:40:08",422
"2018-05-31 12:40:08",422
"2018-05-31 13:40:08",422
"2018-05-31 14:40:09",423
"2018-05-31 15:40:08",424
"2018-05-31 16:40:07",424
"2018-05-31 17:40:07",424
"2018-05-31 18:40:08",424
"2018-05-31 19:40:08",424
"2018-05-31 20:40:08",424
"2018-05-31 21:40:08",424
"2018-05-31 22:40:08",424
"2018-05-31 23:40:07",424
"2018-06-01 00:40:08",424
"2018-06-01 01:40:07",424
"2018-06-01 02:40:08",424
"2018-06-01 03:40:08",424
"2018-06-01 04:40:08",424
"2018-06-01 05:40:07",424
"2018-06-01 06:40:08",424
"2018-06-01 07:40:08",424
"2018-06-01 08:40:08",424
"2018-06-01 09:40:07",424
"2018-06-01 10:40:07",424
"2018-06-01 11:40:08",424
"2018-06-01 12:40:07",424
"2018-06-01 13:40:15",424
"2018-06-01 14:40:08",423
"2018-06-01 15:40:08",423
"2018-06-01 16:40:08",423
"2018-06-01 17:40:08",423
"2018-06-01 18:40:07",423
"2018-06-01 19:40:08",423
"2018-06-01 20:40:08",423
"2018-06-01 21:40:08",423
"2018-06-01 22:40:08",423
"2018-06-01 23:40:08",423
"2018-06-02 00:40:08",423
"2018-06-02 01:40:08",423
"2018-06-02 02:40:08",423
"2018-06-02 03:40:08",423
"2018-06-02 04:40:08",423
"2018-06-02 05:40:08",423
"2018-06-02 06:40:08",423
"2018-06-02 07:40:07",423
"2018-06-02 08:40:07",423
"2018-06-02 09:40:08",423
"2018-06-02 10:40:07",423
"2018-06-02 11:40:07",423
"2018-06-02 12:40:09",423
"2018-06-02 13:40:09",423
"2018-06-02 14:40:08",423
"2018-06-02 15:40:09",423
"2018-06-02 16:40:08",423
"2018-06-02 17:40:07",423
"2018-06-02 18:40:07",423
"2018-06-02 19:40:08",423
"2018-06-02 20:40:08",423
"2018-06-02 21:40:08",423
"2018-06-02 22:40:08",423
"2018-06-02 23:40:09",423
"2018-06-03 00:40:07",423
"2018-06-03 01:40:08",423
"2018-06-03 02:40:08",423
"2018-06-03 03:40:08",423
"2018-06-03 04:40:08",423
"2018-06-03 05:40:08",423
"2018-06-03 06:40:07",423
"2018-06-03 19:42:21",423
"2018-06-03 20:40:08",423
"2018-06-03 21:40:07",423
"2018-06-03 22:40:08",423
"2018-06-03 23:40:08",423
"2018-06-04 00:40:07",423
"2018-06-04 01:40:08",423
"2018-06-04 02:40:08",423
"2018-06-04 03:40:08",423
"2018-06-04 04:40:09",423
"2018-06-04 05:40:08",423
"2018-06-04 06:40:08",423
"2018-06-04 07:40:09",423
"2018-06-04 08:40:08",423
"2018-06-04 09:40:08",423
"2018-06-04 10:40:08",423
"2018-06-04 11:40:08",423
"2018-06-04 12:40:08",423
"2018-06-04 13:40:08",423
"2018-06-04 14:40:08",424
"2018-06-04 15:40:08",424
"2018-06-04 16:40:08",423
"2018-06-04 17:40:08",422
"2018-06-04 18:40:08",422
"2018-06-04 19:40:08",422
"2018-06-04 20:40:08",422
"2018-06-04 21:40:07",422
"2018-06-04 22:40:08",422
"2018-06-04 23:40:09",422
"2018-06-05 00:40:09",422
"2018-06-05 01:40:08",422
"2018-06-05 02:40:08",422
"2018-06-05 03:40:08",422
"2018-06-05 04:40:08",422
"2018-06-05 05:40:08",422
"2018-06-05 06:40:08",422
"2018-06-05 07:40:08",422
"2018-06-05 08:40:08",422
"2018-06-05 09:40:09",422
"2018-06-05 10:40:08",422
"2018-06-05 11:40:08",422
"2018-06-05 12:40:08",422
"2018-06-05 13:40:09",422
"2018-06-05 14:40:08",422
"2018-06-05 15:40:08",422
"2018-06-05 16:40:08",422
"2018-06-05 17:40:07",422
"2018-06-05 18:40:07",422
"2018-06-05 19:40:08",422
"2018-06-05 20:40:08",422
"2018-06-05 21:40:08",422
"2018-06-05 22:40:08",422
"2018-06-05 23:40:08",422
"2018-06-06 00:40:08",422
"2018-06-06 01:40:08",422
"2018-06-06 02:40:08",422
"2018-06-06 03:40:08",422
"2018-06-06 04:40:08",422
"2018-06-06 05:40:08",422
"2018-06-06 06:40:08",422
"2018-06-06 07:40:07",422
"2018-06-06 08:40:08",422
"2018-06-06 09:40:07",422
"2018-06-06 10:40:08",422
"2018-06-06 11:40:08",422
"2018-06-06 12:40:09",422
"2018-06-06 13:40:09",422
"2018-06-06 14:40:09",422
"2018-06-06 15:40:09",422
"2018-06-06 16:40:10",422
"2018-06-06 17:40:10",422
"2018-06-06 18:40:09",423
"2018-06-06 19:40:09",422
"2018-06-06 20:40:09",418
"2018-06-06 21:40:09",419
"2018-06-06 22:40:09",419
"2018-06-06 23:40:09",419
"2018-06-07 00:40:09",419
"2018-06-07 01:40:09",419
"2018-06-07 02:40:09",419
"2018-06-07 03:40:09",419
"2018-06-07 04:40:09",419
"2018-06-07 05:40:10",419
"2018-06-07 06:40:09",419
"2018-06-07 07:40:09",419
"2018-06-07 08:40:09",419
"2018-06-07 09:40:09",419
"2018-06-07 10:40:09",419
"2018-06-07 11:40:09",419
"2018-06-07 12:40:10",419
"2018-06-07 13:40:09",419
"2018-06-07 14:40:09",420
"2018-06-07 15:40:08",420
"2018-06-07 16:40:10",420
"2018-06-07 17:40:10",420
"2018-06-07 18:40:09",420
"2018-06-07 19:40:09",421
"2018-06-07 20:40:09",420
"2018-06-07 21:40:09",421
"2018-06-07 22:40:09",421
"2018-06-07 23:40:10",421
"2018-06-08 00:40:09",421
"2018-06-08 01:40:08",421
"2018-06-08 02:40:09",421
"2018-06-08 03:40:09",421
"2018-06-08 04:40:09",421
"2018-06-08 05:40:09",421
"2018-06-08 06:40:10",421
"2018-06-08 07:40:10",421
"2018-06-08 08:40:09",421
"2018-06-08 09:40:08",421
"2018-06-08 10:40:09",421
"2018-06-08 11:40:09",421
"2018-06-08 12:40:10",421
"2018-06-08 13:40:10",421
"2018-06-08 14:40:09",422
"2018-06-08 15:40:08",422
"2018-06-08 16:40:10",422
"2018-06-08 17:40:09",421
"2018-06-08 18:40:09",421
"2018-06-08 19:40:09",421
"2018-06-08 20:40:09",422
"2018-06-08 21:40:09",422
"2018-06-08 22:40:09",422
"2018-06-08 23:40:09",422
"2018-06-09 00:40:09",422
"2018-06-09 01:40:09",422
"2018-06-09 02:40:09",422
"2018-06-09 03:40:09",422
"2018-06-09 04:40:10",422
"2018-06-09 05:40:09",422
"2018-06-09 06:40:11",422
"2018-06-09 07:40:09",422
"2018-06-09 08:40:09",422
"2018-06-09 09:40:09",422
"2018-06-09 10:40:09",422
"2018-06-09 11:40:09",422
"2018-06-09 12:40:09",422
"2018-06-09 13:40:10",422
"2018-06-09 14:40:10",422
"2018-06-09 15:40:09",422
"2018-06-09 16:40:09",422
"2018-06-09 17:40:09",422
"2018-06-09 18:40:09",422
"2018-06-09 19:40:09",422
"2018-06-09 20:40:10",422
"2018-06-09 21:40:09",422
"2018-06-09 22:40:09",422
"2018-06-09 23:40:09",422
"2018-06-10 00:40:09",422
"2018-06-10 01:40:09",422
"2018-06-10 02:40:09",422
"2018-06-10 03:40:09",422
"2018-06-10 04:40:09",422
"2018-06-10 05:40:09",422
"2018-06-10 06:40:08",422
"2018-06-10 07:40:09",422
"2018-06-10 08:40:09",422
"2018-06-10 09:40:09",422
"2018-06-10 10:40:10",422
"2018-06-10 11:40:09",422
"2018-06-10 12:40:09",422
"2018-06-10 13:40:09",422
"2018-06-10 14:40:10",422
"2018-06-10 15:40:08",422
"2018-06-10 16:40:10",422
"2018-06-10 17:40:09",422
"2018-06-10 18:40:09",422
"2018-06-10 19:40:09",422
"2018-06-10 20:40:08",422
"2018-06-10 21:40:08",422
"2018-06-10 22:40:09",422
