timestamp,users_holding
"2020-03-08 14:40:08",81
"2020-03-08 15:40:10",81
"2020-03-08 16:40:08",81
"2020-03-08 17:40:09",81
"2020-03-08 18:40:10",81
"2020-03-08 19:40:09",81
"2020-03-08 20:40:08",81
"2020-03-08 21:40:08",81
"2020-03-08 22:40:08",81
"2020-03-08 23:40:09",81
"2020-03-09 00:40:08",81
"2020-03-09 01:40:07",81
"2020-03-09 02:40:09",81
"2020-03-09 03:40:09",81
"2020-03-09 04:40:09",81
"2020-03-09 05:40:08",81
"2020-03-09 06:40:09",81
"2020-03-09 07:40:07",81
"2020-03-09 08:40:09",81
"2020-03-09 09:40:08",81
"2020-03-09 10:40:08",81
"2020-03-09 11:40:09",81
"2020-03-09 12:40:07",81
"2020-03-09 13:40:09",81
"2020-03-09 14:40:09",81
"2020-03-09 15:40:09",82
"2020-03-09 16:40:08",83
"2020-03-09 17:40:09",84
"2020-03-09 18:40:07",85
"2020-03-09 19:40:08",84
"2020-03-09 20:40:08",84
"2020-03-09 21:40:09",84
"2020-03-09 22:40:08",84
"2020-03-09 23:40:08",84
"2020-03-10 00:40:08",84
"2020-03-10 01:40:08",84
"2020-03-10 02:40:09",84
"2020-03-10 03:40:09",84
"2020-03-10 04:40:08",84
"2020-03-10 05:40:08",84
"2020-03-10 06:40:08",84
"2020-03-10 07:40:12",84
"2020-03-10 08:40:09",84
"2020-03-10 09:40:08",84
"2020-03-10 10:40:08",84
"2020-03-10 11:40:08",84
"2020-03-10 12:40:08",84
"2020-03-10 13:40:09",84
"2020-03-10 14:40:11",87
"2020-03-10 15:40:08",90
"2020-03-10 16:40:08",88
"2020-03-10 17:40:09",88
"2020-03-10 18:40:08",89
"2020-03-10 19:40:09",89
"2020-03-10 20:40:10",91
"2020-03-10 21:40:08",91
"2020-03-10 22:40:09",91
"2020-03-10 23:40:07",91
"2020-03-11 00:40:08",91
"2020-03-11 01:40:08",91
"2020-03-11 02:40:08",91
"2020-03-11 03:40:08",91
"2020-03-11 04:40:08",91
"2020-03-11 05:40:10",91
"2020-03-11 06:40:09",91
"2020-03-11 07:40:07",91
"2020-03-11 08:40:08",91
"2020-03-11 09:40:08",91
"2020-03-11 10:40:08",91
"2020-03-11 11:40:08",91
"2020-03-11 12:40:09",91
"2020-03-11 13:40:12",91
"2020-03-11 14:40:08",90
"2020-03-11 15:40:09",89
"2020-03-11 16:40:08",90
"2020-03-11 17:40:08",93
"2020-03-11 18:40:08",91
"2020-03-11 19:40:08",91
"2020-03-11 20:40:08",92
"2020-03-11 21:40:07",92
"2020-03-11 22:40:06",92
"2020-03-11 23:40:08",92
"2020-03-12 00:40:08",92
"2020-03-12 01:40:09",92
"2020-03-12 02:40:08",92
"2020-03-12 03:40:07",92
"2020-03-12 04:40:08",92
"2020-03-12 05:40:08",92
"2020-03-12 06:40:08",92
"2020-03-12 07:40:07",92
"2020-03-12 08:40:12",92
"2020-03-12 09:40:08",92
"2020-03-12 10:40:08",92
"2020-03-12 11:40:08",92
"2020-03-12 12:40:08",92
"2020-03-12 13:40:08",92
"2020-03-12 14:40:08",92
"2020-03-12 15:40:08",93
"2020-03-12 16:40:09",92
"2020-03-12 17:40:08",92
"2020-03-12 18:40:08",93
"2020-03-12 19:40:08",93
"2020-03-12 20:40:09",92
"2020-03-12 21:40:07",92
"2020-03-12 22:40:07",92
"2020-03-12 23:40:09",92
"2020-03-13 00:40:08",92
"2020-03-13 01:40:08",92
"2020-03-13 02:40:09",92
"2020-03-13 03:40:09",92
"2020-03-13 04:40:07",92
"2020-03-13 05:40:08",92
"2020-03-13 06:40:10",92
"2020-03-13 07:40:09",92
"2020-03-13 08:40:11",92
"2020-03-13 09:40:08",92
"2020-03-13 10:40:08",92
"2020-03-13 11:40:08",92
"2020-03-13 13:05:11",91
"2020-03-13 13:40:09",91
"2020-03-13 14:40:08",96
"2020-03-13 15:40:08",95
"2020-03-13 16:40:10",96
"2020-03-13 17:40:08",96
"2020-03-13 18:40:08",97
"2020-03-13 19:40:08",98
"2020-03-13 20:40:08",96
"2020-03-13 21:40:07",96
"2020-03-13 22:40:09",96
"2020-03-13 23:40:08",96
"2020-03-14 00:40:08",96
"2020-03-14 01:40:08",96
"2020-03-14 02:40:08",96
"2020-03-14 03:40:07",96
"2020-03-14 04:40:09",96
"2020-03-14 05:40:10",96
"2020-03-14 06:40:08",96
"2020-03-14 07:40:09",96
"2020-03-14 08:40:08",96
"2020-03-14 09:40:09",96
"2020-03-14 10:40:08",96
"2020-03-14 11:40:07",96
"2020-03-14 12:40:08",96
"2020-03-14 13:40:10",96
"2020-03-14 14:40:07",96
"2020-03-14 15:40:09",96
"2020-03-14 16:40:09",96
"2020-03-14 17:40:09",96
"2020-03-14 18:40:09",96
"2020-03-14 19:40:08",96
"2020-03-14 20:40:09",96
"2020-03-14 21:40:08",96
"2020-03-14 22:40:07",96
"2020-03-14 23:40:07",96
"2020-03-15 00:40:08",96
"2020-03-15 01:40:08",96
"2020-03-15 02:40:09",96
"2020-03-15 03:40:08",96
"2020-03-15 04:40:08",96
"2020-03-15 05:40:08",96
"2020-03-15 06:40:08",96
"2020-03-15 07:40:10",96
"2020-03-15 08:57:56",96
"2020-03-15 09:40:07",96
"2020-03-15 10:40:07",96
"2020-03-15 11:40:09",96
"2020-03-15 12:40:10",96
"2020-03-15 13:40:08",96
"2020-03-15 14:40:07",96
"2020-03-15 15:40:08",96
"2020-03-15 16:40:07",96
"2020-03-15 17:40:07",96
"2020-03-15 18:40:08",96
"2020-03-15 19:40:08",96
"2020-03-15 20:40:08",96
"2020-03-15 21:40:08",96
"2020-03-15 22:40:08",96
"2020-03-15 23:40:07",96
"2020-03-16 00:40:08",96
"2020-03-16 01:40:08",96
"2020-03-16 02:40:07",96
"2020-03-16 03:40:11",96
"2020-03-16 04:40:08",96
"2020-03-16 05:40:08",96
"2020-03-16 06:40:08",96
"2020-03-16 07:40:09",96
"2020-03-16 08:56:33",96
"2020-03-16 09:40:08",96
"2020-03-16 10:40:07",96
"2020-03-16 11:40:08",96
"2020-03-16 13:06:43",96
"2020-03-16 13:40:12",96
"2020-03-16 14:40:10",98
"2020-03-16 15:40:10",97
"2020-03-16 16:40:09",99
"2020-03-16 17:40:09",98
"2020-03-16 18:40:10",99
"2020-03-16 19:40:10",98
"2020-03-16 20:40:10",97
"2020-03-16 21:40:08",97
"2020-03-16 22:40:09",97
"2020-03-16 23:40:10",97
"2020-03-17 00:40:09",97
"2020-03-17 01:40:11",97
"2020-03-17 02:40:10",97
"2020-03-17 20:08:37",97
"2020-03-17 20:16:26",97
"2020-03-17 20:40:09",97
"2020-03-17 21:40:10",97
"2020-03-17 22:40:09",98
"2020-03-17 23:40:09",98
"2020-03-18 00:40:08",98
"2020-03-18 01:40:10",98
"2020-03-18 02:40:09",98
"2020-03-18 03:40:09",98
"2020-03-18 04:40:10",98
"2020-03-18 05:40:11",98
"2020-03-18 06:40:09",98
"2020-03-18 07:40:09",98
"2020-03-18 08:40:10",98
"2020-03-18 09:40:10",98
"2020-03-18 10:40:09",98
"2020-03-18 11:40:09",98
"2020-03-18 13:06:44",98
"2020-03-18 13:40:11",98
"2020-03-18 14:40:10",96
"2020-03-18 15:40:09",96
"2020-03-18 16:40:09",97
"2020-03-18 17:40:09",100
"2020-03-18 18:40:09",102
"2020-03-18 19:40:10",103
"2020-03-18 20:40:10",103
"2020-03-18 21:40:10",103
"2020-03-18 22:40:08",103
"2020-03-18 23:40:09",103
"2020-03-19 00:40:11",103
"2020-03-19 01:40:09",103
"2020-03-19 02:40:08",103
"2020-03-19 03:40:08",103
"2020-03-19 04:40:09",103
"2020-03-19 05:40:12",103
"2020-03-19 06:40:11",103
"2020-03-19 07:40:09",103
"2020-03-19 08:40:09",102
"2020-03-19 09:40:08",102
"2020-03-19 10:40:08",102
"2020-03-19 11:40:10",102
"2020-03-19 12:40:10",102
"2020-03-19 13:40:09",102
"2020-03-19 14:40:09",102
"2020-03-19 15:40:12",105
"2020-03-19 16:40:09",105
"2020-03-19 17:40:10",107
"2020-03-19 18:40:09",107
"2020-03-19 19:40:10",107
"2020-03-19 20:40:10",107
"2020-03-19 21:40:09",107
"2020-03-19 22:40:08",107
"2020-03-19 23:40:09",107
"2020-03-20 00:40:09",107
"2020-03-20 01:40:08",107
"2020-03-20 02:40:10",107
"2020-03-20 03:40:10",107
"2020-03-20 04:40:09",107
"2020-03-20 05:40:11",107
"2020-03-20 06:40:11",107
"2020-03-20 07:40:10",107
"2020-03-20 08:40:10",107
"2020-03-20 09:40:09",107
"2020-03-20 10:40:09",107
"2020-03-20 11:40:10",107
"2020-03-20 13:05:42",107
"2020-03-20 13:40:09",107
"2020-03-20 14:40:09",107
"2020-03-20 15:40:08",106
"2020-03-20 16:40:10",107
"2020-03-20 17:40:09",107
"2020-03-20 18:40:08",107
"2020-03-20 19:40:09",107
"2020-03-20 20:40:08",111
"2020-03-20 21:40:08",111
"2020-03-20 22:40:08",111
"2020-03-20 23:40:10",111
"2020-03-21 00:40:09",111
"2020-03-21 01:40:08",111
"2020-03-21 02:40:08",111
"2020-03-21 03:40:11",111
"2020-03-21 04:40:09",111
"2020-03-21 05:40:09",111
"2020-03-21 06:40:09",111
"2020-03-21 07:40:09",111
"2020-03-21 08:40:09",111
"2020-03-21 09:40:09",111
"2020-03-21 10:40:10",111
"2020-03-21 11:40:09",111
"2020-03-21 12:40:08",111
"2020-03-21 13:40:08",111
"2020-03-21 14:40:08",111
"2020-03-21 15:40:09",111
"2020-03-21 16:40:09",111
"2020-03-21 17:40:09",111
"2020-03-21 18:40:08",111
"2020-03-21 19:40:09",111
"2020-03-21 20:40:08",111
"2020-03-21 21:40:08",111
"2020-03-21 22:40:09",111
"2020-03-21 23:40:12",111
"2020-03-22 00:40:08",111
"2020-03-22 01:40:09",111
"2020-03-22 02:40:09",111
"2020-03-22 03:40:10",111
"2020-03-22 04:40:09",111
"2020-03-22 05:40:09",111
"2020-03-22 06:40:09",111
"2020-03-22 07:40:10",111
"2020-03-22 09:12:22",111
"2020-03-22 09:40:09",111
"2020-03-22 10:40:09",111
"2020-03-22 11:40:08",111
"2020-03-22 12:40:09",111
"2020-03-22 21:50:10",111
"2020-03-22 22:40:08",111
"2020-03-22 23:40:09",111
"2020-03-23 00:40:10",111
"2020-03-23 01:40:10",111
"2020-03-23 02:40:08",111
"2020-03-23 03:40:10",111
"2020-03-23 04:40:09",111
"2020-03-23 05:40:11",111
"2020-03-23 06:40:08",111
"2020-03-23 07:40:09",111
"2020-03-23 08:40:10",111
"2020-03-23 09:40:10",111
"2020-03-23 10:40:08",111
"2020-03-23 11:40:08",111
"2020-03-23 13:05:11",111
"2020-03-23 13:40:12",111
"2020-03-23 14:40:09",112
"2020-03-23 15:40:14",111
"2020-03-23 16:40:09",113
"2020-03-23 17:40:10",113
"2020-03-23 18:40:09",114
"2020-03-23 19:40:09",114
"2020-03-23 20:40:09",114
"2020-03-23 21:40:09",114
"2020-03-23 22:40:09",114
"2020-03-23 23:40:10",114
"2020-03-24 00:40:08",114
"2020-03-24 01:40:09",114
"2020-03-24 02:40:09",114
"2020-03-24 03:40:08",114
"2020-03-24 04:40:09",114
"2020-03-24 05:40:10",114
"2020-03-24 06:40:10",114
"2020-03-24 07:40:09",114
"2020-03-24 08:40:09",114
"2020-03-24 09:40:09",114
"2020-03-24 10:40:10",114
"2020-03-24 11:40:10",114
"2020-03-24 12:40:09",114
"2020-03-24 13:40:09",114
"2020-03-24 14:40:11",120
"2020-03-24 15:40:09",123
"2020-03-24 16:40:11",125
"2020-03-24 17:40:11",130
"2020-03-24 18:40:09",131
"2020-03-24 19:40:09",133
"2020-03-24 20:40:08",133
"2020-03-24 21:40:09",134
"2020-03-24 22:40:08",134
"2020-03-24 23:40:10",134
"2020-03-25 00:40:08",134
"2020-03-25 01:40:08",134
"2020-03-25 02:40:08",134
"2020-03-25 03:40:08",134
"2020-03-25 04:40:08",134
"2020-03-25 05:42:10",134
"2020-03-25 06:40:08",134
"2020-03-25 07:40:10",134
"2020-03-25 08:40:09",134
"2020-03-25 09:40:09",134
"2020-03-25 10:40:07",134
"2020-03-25 11:40:09",134
"2020-03-25 12:40:08",134
"2020-03-25 13:40:09",134
"2020-03-25 14:40:10",143
"2020-03-25 15:40:09",143
"2020-03-25 16:40:09",146
"2020-03-25 17:40:08",148
"2020-03-25 18:40:08",151
"2020-03-25 19:40:08",151
"2020-03-25 20:40:09",152
"2020-03-25 21:40:08",152
"2020-03-25 22:40:09",152
"2020-03-25 23:40:08",152
"2020-03-26 02:03:30",152
"2020-03-26 02:40:11",152
"2020-03-26 03:40:09",152
"2020-03-26 04:40:08",152
"2020-03-26 05:40:09",152
"2020-03-26 06:40:09",152
"2020-03-26 07:40:10",152
"2020-03-26 08:40:08",152
"2020-03-26 09:40:10",152
"2020-03-26 10:40:08",152
"2020-03-26 11:40:08",152
"2020-03-26 12:40:08",152
"2020-03-26 13:40:08",152
"2020-03-26 14:40:09",155
"2020-03-26 15:40:09",160
"2020-03-26 16:40:08",162
"2020-03-26 17:40:08",163
"2020-03-26 18:40:08",161
"2020-03-26 19:40:08",162
"2020-03-26 20:40:07",163
"2020-03-26 21:40:07",163
"2020-03-26 22:40:08",163
"2020-03-26 23:40:09",163
"2020-03-27 00:40:10",163
"2020-03-27 01:40:08",163
"2020-03-27 02:40:08",163
"2020-03-27 03:40:08",163
"2020-03-27 04:40:08",163
"2020-03-27 05:40:08",163
"2020-03-27 06:40:08",163
"2020-03-27 07:40:10",163
"2020-03-27 08:40:09",163
"2020-03-27 09:40:11",163
"2020-03-27 10:40:08",163
"2020-03-27 11:40:08",163
"2020-03-27 12:40:08",163
"2020-03-27 13:40:09",163
"2020-03-27 14:40:08",168
"2020-03-27 15:40:09",168
"2020-03-27 16:40:08",167
"2020-03-27 17:40:09",165
"2020-03-27 18:40:09",166
"2020-03-27 19:40:08",167
"2020-03-27 20:40:08",167
"2020-03-27 21:40:08",169
"2020-03-27 22:40:09",169
"2020-03-27 23:40:09",169
"2020-03-28 00:40:09",169
"2020-03-28 01:40:08",169
"2020-03-28 02:40:08",169
"2020-03-28 03:40:08",169
"2020-03-28 04:40:08",169
"2020-03-28 05:40:09",169
"2020-03-28 06:40:11",169
"2020-03-28 07:40:09",169
"2020-03-28 08:40:11",169
"2020-03-28 09:40:09",169
"2020-03-28 10:40:10",169
"2020-03-28 11:40:09",169
"2020-03-28 12:40:09",169
"2020-03-28 13:40:09",169
"2020-03-28 14:40:09",169
"2020-03-28 15:40:09",169
"2020-03-28 16:40:10",169
"2020-03-28 17:40:09",169
"2020-03-28 18:40:09",169
"2020-03-28 19:40:09",169
"2020-03-28 20:40:08",169
"2020-03-28 21:40:09",169
"2020-03-28 22:40:09",169
"2020-03-28 23:40:10",169
"2020-03-29 00:40:09",169
"2020-03-29 01:40:10",169
"2020-03-29 02:40:10",169
"2020-03-29 03:40:13",169
"2020-03-29 04:40:10",169
"2020-03-29 05:40:10",169
"2020-03-29 06:40:11",169
"2020-03-29 07:40:09",169
"2020-03-29 08:40:10",169
"2020-03-29 09:40:11",169
"2020-03-29 10:40:09",169
"2020-03-29 11:40:08",169
"2020-03-29 12:40:07",169
"2020-03-29 13:40:08",169
"2020-03-29 14:40:07",169
"2020-03-29 15:40:09",169
"2020-03-29 16:40:08",169
"2020-03-29 17:40:09",169
"2020-03-29 18:40:09",169
"2020-03-29 19:40:09",169
"2020-03-29 20:40:09",169
"2020-03-29 21:40:10",169
"2020-03-29 22:40:10",169
"2020-03-29 23:40:09",169
"2020-03-30 00:40:10",169
"2020-03-30 01:40:10",169
"2020-03-30 02:40:09",169
"2020-03-30 03:40:10",169
"2020-03-30 04:40:11",169
"2020-03-30 05:40:09",169
"2020-03-30 06:40:09",169
"2020-03-30 07:40:12",169
"2020-03-30 08:40:09",169
"2020-03-30 09:40:09",169
"2020-03-30 10:40:08",169
"2020-03-30 11:40:09",169
"2020-03-30 12:40:09",169
"2020-03-30 13:40:09",169
"2020-03-30 14:40:09",173
"2020-03-30 15:40:10",174
"2020-03-30 16:40:09",175
"2020-03-30 17:40:09",180
"2020-03-30 18:40:10",181
"2020-03-30 19:40:08",182
"2020-03-30 20:40:08",185
"2020-03-30 21:40:09",185
"2020-03-30 22:40:10",185
"2020-03-30 23:40:09",185
"2020-03-31 00:40:09",185
"2020-03-31 01:40:09",185
"2020-03-31 02:40:09",185
"2020-03-31 03:40:09",185
"2020-03-31 04:40:09",185
"2020-03-31 05:40:09",185
"2020-03-31 06:40:09",185
"2020-03-31 07:40:10",185
"2020-03-31 08:40:10",185
"2020-03-31 09:40:12",185
"2020-03-31 10:40:10",185
"2020-03-31 11:40:33",185
"2020-03-31 13:04:13",185
"2020-03-31 13:40:11",185
"2020-03-31 14:40:13",191
"2020-03-31 15:40:13",200
"2020-03-31 16:40:13",201
"2020-03-31 17:40:12",201
"2020-03-31 18:40:15",202
"2020-03-31 19:40:11",201
"2020-03-31 20:40:12",201
"2020-03-31 21:40:11",201
"2020-03-31 22:40:12",202
"2020-03-31 23:40:12",202
"2020-04-01 00:40:13",202
"2020-04-01 01:40:12",202
"2020-04-01 02:40:11",202
"2020-04-01 03:40:13",202
"2020-04-01 04:40:13",202
"2020-04-01 05:40:12",202
"2020-04-01 06:40:12",202
"2020-04-01 07:40:13",202
"2020-04-01 08:40:12",202
"2020-04-01 09:40:12",202
"2020-04-01 10:40:13",202
"2020-04-01 11:40:12",202
"2020-04-01 13:07:14",202
"2020-04-01 13:40:13",202
"2020-04-01 14:40:12",201
"2020-04-01 15:40:13",201
"2020-04-01 16:40:14",201
"2020-04-01 17:40:11",207
"2020-04-01 18:40:11",206
"2020-04-01 19:40:11",206
"2020-04-01 20:40:12",205
"2020-04-01 21:40:11",205
"2020-04-01 22:40:11",205
"2020-04-01 23:40:11",205
"2020-04-02 00:40:12",205
"2020-04-02 01:40:12",205
"2020-04-02 02:40:13",205
"2020-04-02 03:40:12",205
"2020-04-02 04:40:11",205
"2020-04-02 05:40:11",205
"2020-04-02 06:40:12",205
"2020-04-02 07:40:13",205
"2020-04-02 08:40:12",205
"2020-04-02 09:40:12",205
"2020-04-02 10:40:12",205
"2020-04-02 11:40:11",205
"2020-04-02 13:08:13",205
"2020-04-02 13:40:14",205
"2020-04-02 14:40:12",204
"2020-04-02 15:40:14",206
"2020-04-02 16:40:10",208
"2020-04-02 17:40:10",208
"2020-04-02 18:40:13",209
"2020-04-02 19:40:10",208
"2020-04-02 20:40:13",206
"2020-04-02 21:40:14",205
"2020-04-02 22:40:12",205
"2020-04-02 23:40:11",205
"2020-04-03 00:40:12",205
"2020-04-03 01:40:13",205
"2020-04-03 02:40:12",205
"2020-04-03 03:40:10",205
"2020-04-03 04:40:12",205
"2020-04-03 05:40:12",205
"2020-04-03 06:40:14",205
"2020-04-03 08:40:13",205
"2020-04-03 09:40:11",205
"2020-04-03 10:40:12",205
"2020-04-03 11:40:12",205
"2020-04-03 13:09:14",205
"2020-04-03 13:40:17",205
"2020-04-03 14:40:12",207
"2020-04-03 15:40:12",207
"2020-04-03 16:40:11",207
"2020-04-03 17:40:12",207
"2020-04-03 18:40:13",208
"2020-04-03 19:40:10",207
"2020-04-03 20:40:13",209
"2020-04-03 21:40:11",209
"2020-04-03 22:40:13",209
"2020-04-03 23:40:11",209
"2020-04-04 00:40:10",209
"2020-04-04 01:40:13",209
"2020-04-04 02:40:11",209
"2020-04-04 03:40:12",209
"2020-04-04 04:40:11",209
"2020-04-04 05:40:11",209
"2020-04-04 06:40:14",209
"2020-04-04 07:40:13",209
"2020-04-04 08:40:13",209
"2020-04-04 09:40:11",209
"2020-04-04 10:40:10",209
"2020-04-04 11:40:11",209
"2020-04-04 12:40:13",209
"2020-04-04 13:40:12",209
"2020-04-04 14:40:14",209
"2020-04-04 15:40:11",209
"2020-04-04 16:40:12",209
"2020-04-04 17:40:11",209
"2020-04-04 18:40:12",209
"2020-04-04 19:40:14",209
"2020-04-04 20:40:12",209
"2020-04-04 21:40:10",209
"2020-04-04 22:40:13",209
"2020-04-04 23:40:12",209
"2020-04-05 00:40:15",209
"2020-04-05 01:40:11",209
"2020-04-05 02:40:10",209
"2020-04-05 03:40:11",209
"2020-04-05 04:40:12",209
"2020-04-05 05:40:13",209
"2020-04-05 06:40:15",209
"2020-04-05 07:40:12",209
"2020-04-05 08:40:12",209
"2020-04-05 09:40:11",209
"2020-04-05 10:40:14",209
"2020-04-05 11:40:12",209
"2020-04-05 12:40:11",209
"2020-04-05 13:40:12",209
"2020-04-05 14:40:12",209
"2020-04-05 15:40:13",209
"2020-04-05 16:40:13",209
"2020-04-05 17:40:11",209
"2020-04-05 18:40:11",209
"2020-04-05 19:40:11",209
"2020-04-05 20:40:12",209
"2020-04-05 21:40:12",209
"2020-04-05 22:40:11",209
"2020-04-05 23:40:11",209
"2020-04-06 00:40:10",209
"2020-04-06 01:40:12",209
"2020-04-06 02:40:12",209
"2020-04-06 03:40:12",209
"2020-04-06 04:40:14",209
"2020-04-06 05:40:12",209
"2020-04-06 06:40:12",209
"2020-04-06 07:40:12",209
"2020-04-06 08:40:12",209
"2020-04-06 09:40:14",209
"2020-04-06 10:40:12",209
"2020-04-06 11:40:10",209
"2020-04-06 12:40:11",209
"2020-04-06 13:40:13",209
"2020-04-06 14:40:10",208
"2020-04-06 15:40:11",208
"2020-04-06 16:40:12",208
"2020-04-06 17:40:11",211
"2020-04-06 18:40:15",211
"2020-04-06 19:40:11",213
"2020-04-06 20:40:10",213
"2020-04-06 21:40:10",213
"2020-04-06 22:40:11",213
"2020-04-06 23:40:11",213
"2020-04-07 00:40:10",213
"2020-04-07 01:40:11",213
"2020-04-07 02:40:10",213
"2020-04-07 03:40:12",213
"2020-04-07 04:40:11",213
"2020-04-07 05:40:10",213
"2020-04-07 06:40:10",213
"2020-04-07 07:40:13",213
"2020-04-07 08:40:11",213
"2020-04-07 09:40:11",213
"2020-04-07 10:40:11",213
"2020-04-07 11:40:10",213
"2020-04-07 12:40:13",213
"2020-04-07 13:40:12",214
"2020-04-07 14:40:15",214
"2020-04-07 15:40:12",214
"2020-04-07 16:40:12",215
"2020-04-07 17:40:11",216
"2020-04-07 18:40:12",215
"2020-04-07 19:40:12",214
"2020-04-07 20:40:13",214
"2020-04-07 21:40:13",215
"2020-04-07 22:40:12",215
"2020-04-07 23:40:11",215
"2020-04-08 00:40:12",215
"2020-04-08 01:40:11",215
"2020-04-08 02:40:12",215
"2020-04-08 03:40:12",215
"2020-04-08 04:40:12",215
"2020-04-08 05:40:13",215
"2020-04-08 06:40:12",215
"2020-04-08 07:40:14",215
"2020-04-08 08:40:12",215
"2020-04-08 09:40:16",215
"2020-04-08 10:40:12",215
"2020-04-08 11:40:12",215
"2020-04-08 12:40:12",215
"2020-04-08 13:40:12",215
"2020-04-08 14:40:12",219
"2020-04-08 15:40:13",222
"2020-04-08 16:40:12",222
"2020-04-08 17:40:12",224
"2020-04-08 18:40:11",224
"2020-04-08 19:40:12",224
"2020-04-08 20:40:12",224
"2020-04-08 21:40:13",224
"2020-04-08 22:40:12",224
"2020-04-08 23:40:12",224
"2020-04-09 00:40:11",224
"2020-04-09 01:40:13",224
"2020-04-09 02:40:12",224
"2020-04-09 03:40:11",224
"2020-04-09 04:40:12",224
"2020-04-09 05:40:13",224
"2020-04-09 06:40:12",224
